,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1095,2022,Getafe,La Liga,Damián Suárez,URU,DF,33,1988.0,30.1,74.0,47.0,34.0,30.0,10.0,42.0,91.0,46.2,49.0,46.0,5.0,41.0,31.0,105.0,30.0,0.0,https://fbref.com/en/players/ba5004e1/Damian-Suarez,80.0,2.66,57.0,15.0,2.0,2.0,2.0,2.0,6.0,0.2,4.0,1.0,0.0,0.0,1.0,0.0,35.0,31.0,2711.0,30.1,0.0,3.0,3.0,0.0,0.0,0.0,13.0,0.0,0.4,0.4,3.0,3.4,33.0,116.0,96.0,0.0,0.1,0.1,0.0,0.1,0.01,0.1,0.11,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2711.0,77.0,79.3,30.1,31.0,84.0,19.0,4.0,26.0,1.0,1.11,26.0,28.0,-2.0,-0.07,0.7,22.8,30.4,-7.6,-0.25,-0.03,0.0,46.0,33.0,1.0,130.0,47.0,0.0,0.0,0.0,193.0,25.0,29.0,46.3,997.0,1475.0,67.6,18512.0,8916.0,481.0,564.0,85.3,382.0,555.0,68.8,121.0,284.0,42.6,3.0,2.9,0.0,46.0,106.0,39.0,26.0,116.0,1475.0,1081.0,390.0,67.0,1.0,50.0,130.0,300.0,23.0,13.0,7.0,0.0,997.0,4.0,36.0,1767.0,64.0,405.0,873.0,510.0,12.0,1767.0,42.0,15.0,35.7,27.0,64.3,780.0,3098.0,1561.0,33.0,41.0,5.0,40.0,14.0,859.0,96.0,0.0,14.0,4.0,28.6,0.46,0.13,0.0,0.0,29.7,2.0,0.0,0.0,0.03,-0.4,-0.4,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,LaLiga,Europe,Spain,2022.0,Getafe CF,22,Damián Suárez,Right-Back,1988-04-27,,Uruguay,Getafe CF,1.73,right,2015-07-08,Elche CF,2024-06-30,1000000.0
1096,2022,Getafe,La Liga,David Timor,ESP,MF,31,1989.0,3.8,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,1.0,https://fbref.com/en/players/174651c8/David-Timor,4.0,1.06,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,341.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,341.0,49.0,10.0,3.8,3.0,75.0,1.0,4.0,29.0,8.0,0.29,0.0,7.0,-7.0,-1.85,-1.82,1.5,7.3,-5.8,-1.52,-1.42,0.0,6.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,21.0,7.0,11.0,38.9,143.0,182.0,78.6,2838.0,941.0,62.0,71.0,87.3,56.0,71.0,78.9,23.0,35.0,65.7,0.0,0.1,0.0,1.0,12.0,1.0,0.0,20.0,182.0,165.0,17.0,10.0,0.0,9.0,9.0,0.0,7.0,4.0,2.0,0.0,143.0,0.0,0.0,207.0,8.0,38.0,133.0,39.0,1.0,207.0,2.0,1.0,50.0,1.0,50.0,106.0,363.0,159.0,0.0,4.0,0.0,1.0,5.0,121.0,3.0,0.0,8.0,0.0,0.0,2.11,0.0,0.0,,29.9,2.0,0.0,0.0,0.02,-0.2,-0.2,https://www.transfermarkt.com/david-timor/profil/spieler/158795,,,,,,,,,,,,,,,,,,
1097,2022,Getafe,La Liga,Enes Ünal,TUR,FW,24,1997.0,31.1,37.0,22.0,2.0,18.0,17.0,5.0,42.0,11.9,37.0,25.0,5.0,20.0,5.0,42.0,36.0,0.0,https://fbref.com/en/players/f8eca1b6/Enes-Unal,78.0,2.51,44.0,1.0,8.0,8.0,15.0,2.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,37.0,33.0,2798.0,31.1,16.0,1.0,17.0,14.0,2.0,4.0,8.0,0.0,10.4,7.3,1.5,8.8,24.0,44.0,127.0,0.51,0.03,0.55,0.45,0.48,0.34,0.05,0.38,0.24,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2798.0,76.0,81.8,31.1,33.0,81.0,14.0,4.0,28.0,0.0,1.03,28.0,35.0,-7.0,-0.23,-0.08,24.6,30.1,-5.5,-0.18,0.37,0.0,77.0,71.0,14.0,14.0,22.0,0.0,0.0,0.0,77.0,142.0,164.0,46.4,394.0,653.0,60.3,5030.0,1089.0,255.0,372.0,68.5,91.0,164.0,55.5,18.0,27.0,66.7,1.5,1.5,-0.5,29.0,39.0,11.0,2.0,44.0,653.0,618.0,32.0,0.0,4.0,3.0,14.0,3.0,1.0,1.0,0.0,0.0,394.0,3.0,24.0,1077.0,34.0,70.0,512.0,504.0,129.0,1073.0,48.0,25.0,52.1,23.0,47.9,561.0,2152.0,697.0,24.0,20.0,11.0,109.0,55.0,818.0,127.0,16.0,82.0,24.0,29.3,2.64,0.77,0.17,0.58,16.5,7.0,2.0,4.0,0.09,5.6,6.7,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,LaLiga,Europe,Spain,2022.0,Getafe CF,10,Enes Ünal,Centre-Forward,1997-05-10,,Turkey,Getafe CF,1.87,right,2020-08-12,Villarreal CF,2025-06-30,25000000.0
1098,2022,Getafe,La Liga,Gonzalo Villar,ESP,MF,23,1998.0,3.3,5.0,3.0,4.0,1.0,0.0,2.0,5.0,40.0,3.0,4.0,1.0,3.0,1.0,6.0,1.0,0.0,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,9.0,2.72,5.0,0.0,2.0,1.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,298.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,7.0,14.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.11,0.23,0.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,298.0,30.0,8.7,3.3,2.0,82.0,1.0,8.0,17.0,8.0,0.7,2.0,6.0,-4.0,-1.21,-1.09,2.1,5.3,-3.2,-0.97,-0.8,0.0,9.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,3.0,5.0,37.5,118.0,140.0,84.3,2120.0,459.0,62.0,68.0,91.2,42.0,46.0,91.3,11.0,17.0,64.7,0.3,0.4,0.7,1.0,10.0,2.0,0.0,14.0,140.0,133.0,7.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,118.0,0.0,3.0,179.0,3.0,31.0,126.0,22.0,1.0,179.0,8.0,8.0,100.0,0.0,0.0,107.0,464.0,205.0,7.0,5.0,0.0,6.0,4.0,123.0,5.0,0.0,2.0,2.0,100.0,0.6,0.6,0.0,0.0,20.4,0.0,0.0,0.0,0.2,-0.4,-0.4,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,LaLiga,Europe,Spain,2022.0,Getafe CF,-,Gonzalo Villar,Central Midfield,1998-03-23,,Spain,Granada CF,1.81,right,2023-01-13,AS Roma,2027-06-30,2800000.0
1099,2022,Getafe,La Liga,Gonzalo Villar,ESP,MF,23,1998.0,3.3,5.0,3.0,4.0,1.0,0.0,2.0,5.0,40.0,3.0,4.0,1.0,3.0,1.0,6.0,1.0,0.0,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,9.0,2.72,5.0,0.0,2.0,1.0,1.0,0.0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,298.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,7.0,14.0,5.0,0.0,0.3,0.3,0.0,0.3,0.12,0.11,0.23,0.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,298.0,30.0,8.7,3.3,2.0,82.0,1.0,8.0,17.0,8.0,0.7,2.0,6.0,-4.0,-1.21,-1.09,2.1,5.3,-3.2,-0.97,-0.8,0.0,9.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,3.0,5.0,37.5,118.0,140.0,84.3,2120.0,459.0,62.0,68.0,91.2,42.0,46.0,91.3,11.0,17.0,64.7,0.3,0.4,0.7,1.0,10.0,2.0,0.0,14.0,140.0,133.0,7.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,118.0,0.0,3.0,179.0,3.0,31.0,126.0,22.0,1.0,179.0,8.0,8.0,100.0,0.0,0.0,107.0,464.0,205.0,7.0,5.0,0.0,6.0,4.0,123.0,5.0,0.0,2.0,2.0,100.0,0.6,0.6,0.0,0.0,20.4,0.0,0.0,0.0,0.2,-0.4,-0.4,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,Serie A,Europe,Italy,2022.0,UC Sampdoria,-,Gonzalo Villar,Central Midfield,1998-03-23,,Spain,Granada CF,1.81,right,2022-08-08,AS Roma,2027-06-30,2800000.0
1100,2022,Getafe,La Liga,Vitolo,ESP,MF,31,1989.0,2.5,3.0,2.0,1.0,1.0,1.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,https://fbref.com/en/players/db750822/Vitolo,7.0,2.86,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,8.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,221.0,32.0,6.5,2.5,1.0,45.0,0.0,6.0,29.0,15.0,0.43,1.0,3.0,-2.0,-0.81,-0.65,2.5,2.3,0.2,0.06,0.33,0.0,7.0,9.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,3.0,57.1,90.0,113.0,79.6,1134.0,294.0,61.0,68.0,89.7,26.0,31.0,83.9,0.0,4.0,0.0,0.1,0.2,-0.1,3.0,11.0,2.0,0.0,13.0,113.0,106.0,7.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,90.0,0.0,6.0,139.0,2.0,11.0,60.0,69.0,7.0,139.0,9.0,5.0,55.6,4.0,44.4,84.0,543.0,250.0,8.0,7.0,4.0,4.0,2.0,113.0,22.0,0.0,1.0,0.0,0.0,0.41,0.0,0.0,,26.0,0.0,0.0,0.0,0.01,0.0,0.0,https://www.transfermarkt.com/vitolo/profil/spieler/67082,,,,,,,,,,,,,,,,,,
1101,2022,Getafe,La Liga,Okay Yokuşlu,TUR,"DF,MF",27,1994.0,5.2,9.0,8.0,6.0,2.0,1.0,5.0,5.0,100.0,0.0,7.0,5.0,2.0,5.0,14.0,17.0,0.0,https://fbref.com/en/players/e49ce451/Okay-Yokuslu,2.0,0.39,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,465.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,465.0,42.0,13.6,5.2,5.0,80.0,3.0,6.0,11.0,5.0,1.09,1.0,4.0,-3.0,-0.58,-0.43,4.0,3.9,0.1,0.02,0.3,0.0,6.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,35.0,10.0,7.0,58.8,155.0,195.0,79.5,2884.0,1076.0,63.0,70.0,90.0,75.0,88.0,85.2,17.0,35.0,48.6,0.0,0.1,0.0,0.0,9.0,2.0,0.0,8.0,195.0,192.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,1.0,247.0,29.0,121.0,112.0,20.0,3.0,247.0,5.0,5.0,100.0,0.0,0.0,122.0,666.0,298.0,2.0,1.0,0.0,5.0,3.0,129.0,2.0,0.0,4.0,1.0,25.0,0.77,0.19,0.0,0.0,14.0,0.0,0.0,0.0,0.06,-0.3,-0.3,https://www.transfermarkt.com/okay-yokuslu/profil/spieler/137616,,,,,,,,,,,,,,,,,,
1102,2022,Granada,La Liga,Luis Abram,PER,DF,25,1996.0,6.2,6.0,3.0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,6.0,5.0,1.0,5.0,11.0,37.0,1.0,https://fbref.com/en/players/1f462f95/Luis-Abram,3.0,0.48,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,8.0,6.0,560.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.0,0.3,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,560.0,70.0,16.4,6.2,6.0,80.0,4.0,2.0,39.0,12.0,1.38,8.0,5.0,3.0,0.48,1.11,5.2,7.2,-1.9,-0.31,0.33,0.0,5.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,7.0,14.0,33.3,191.0,226.0,84.5,3666.0,1177.0,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,226.0,216.0,9.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,191.0,1.0,4.0,286.0,45.0,178.0,106.0,5.0,4.0,286.0,0.0,0.0,,0.0,,149.0,760.0,487.0,1.0,0.0,0.0,0.0,0.0,180.0,1.0,0.0,2.0,0.0,0.0,0.32,0.0,0.0,,9.0,0.0,0.0,0.0,0.14,-0.3,-0.3,https://www.transfermarkt.com/luis-abram/profil/spieler/330684,,,,,,,,,,,,,,,,,,
1103,2022,Granada,La Liga,Matias Arezo,URU,"FW,MF",18,2002.0,1.8,5.0,3.0,2.0,1.0,2.0,4.0,9.0,44.4,5.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,https://fbref.com/en/players/484ebdb0/Matias-Arezo,6.0,3.33,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.56,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.56,0.17,0.73,0.56,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,162.0,20.0,4.7,1.8,1.0,71.0,0.0,7.0,13.0,8.0,0.25,4.0,5.0,-1.0,-0.56,-0.11,3.1,5.9,-2.8,-1.54,-1.0,0.0,3.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,7.0,5.0,58.3,18.0,38.0,47.4,187.0,69.0,13.0,20.0,65.0,4.0,11.0,36.4,0.0,1.0,0.0,0.3,0.1,-0.3,6.0,3.0,1.0,0.0,3.0,38.0,35.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,68.0,1.0,4.0,22.0,42.0,8.0,68.0,5.0,2.0,40.0,3.0,60.0,35.0,155.0,70.0,4.0,2.0,1.0,9.0,3.0,40.0,14.0,0.0,5.0,3.0,60.0,2.78,1.67,0.0,0.0,17.5,0.0,0.0,0.0,0.2,-1.0,-1.0,https://www.transfermarkt.com/matias-arezo/profil/spieler/611426,,,,,,,,,,,,,,,,,,
1104,2022,Granada,La Liga,Santiago Arias,COL,DF,29,1992.0,4.9,12.0,5.0,8.0,3.0,1.0,4.0,9.0,44.4,5.0,8.0,4.0,4.0,5.0,17.0,10.0,0.0,https://fbref.com/en/players/fdd60087/Santiago-Arias,9.0,1.84,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,440.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.4,1.2,5.0,11.0,21.0,0.2,0.0,0.2,0.2,0.2,0.15,0.09,0.24,0.15,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,440.0,37.0,12.9,4.9,4.0,78.0,2.0,8.0,16.0,8.0,1.5,12.0,9.0,3.0,0.61,1.22,7.7,9.2,-1.5,-0.32,0.31,0.0,6.0,5.0,2.0,15.0,5.0,0.0,0.0,0.0,23.0,9.0,14.0,39.1,153.0,218.0,70.2,2480.0,1038.0,75.0,92.0,81.5,64.0,91.0,70.3,12.0,23.0,52.2,0.4,0.2,-0.4,5.0,10.0,3.0,3.0,11.0,218.0,166.0,50.0,1.0,0.0,0.0,15.0,49.0,0.0,0.0,0.0,0.0,153.0,2.0,2.0,276.0,19.0,92.0,92.0,93.0,6.0,276.0,7.0,3.0,42.9,4.0,57.1,104.0,576.0,254.0,5.0,6.0,1.0,8.0,3.0,115.0,21.0,1.0,3.0,1.0,33.3,0.61,0.2,0.33,1.0,14.6,0.0,0.0,0.0,0.25,0.3,0.3,https://www.transfermarkt.com/santiago-arias/profil/spieler/120443,,,,,,,,,,,,,,,,,,
1105,2022,Granada,La Liga,Carlos Bacca,COL,FW,34,1986.0,5.7,4.0,4.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,5.0,0.0,5.0,1.0,5.0,5.0,0.0,https://fbref.com/en/players/09a9e921/Carlos-Bacca,13.0,2.27,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.35,1.0,0.0,0.0,0.0,1.0,0.0,17.0,4.0,513.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,1.3,2.2,7.0,10.0,20.0,0.0,0.18,0.18,0.0,0.18,0.15,0.23,0.38,0.15,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,513.0,30.0,15.0,5.7,4.0,73.0,1.0,13.0,17.0,16.0,0.83,7.0,10.0,-3.0,-0.53,-0.09,6.6,8.0,-1.4,-0.24,0.4,0.0,3.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,12.0,8.0,16.0,33.3,62.0,99.0,62.6,913.0,279.0,34.0,51.0,66.7,23.0,37.0,62.2,3.0,5.0,60.0,1.3,0.4,-0.3,7.0,6.0,4.0,0.0,10.0,99.0,92.0,7.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,62.0,0.0,3.0,145.0,7.0,18.0,57.0,73.0,18.0,145.0,11.0,7.0,63.6,4.0,36.4,67.0,389.0,188.0,7.0,4.0,4.0,8.0,4.0,98.0,20.0,0.0,9.0,2.0,22.2,1.58,0.35,0.0,0.0,14.5,0.0,0.0,0.0,0.1,-0.9,-0.9,https://www.transfermarkt.com/carlos-bacca/profil/spieler/119235,,,,,,,,,,,,,,,,,,
1106,2022,Granada,La Liga,Barcia,ESP,DF,20,2000.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,https://fbref.com/en/players/0c717ae6/Barcia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,75.0,75.0,2.2,0.8,1.0,75.0,0.0,0.0,,4.0,1.0,0.0,1.0,-1.0,-1.2,-0.77,0.4,0.8,-0.5,-0.57,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,8.0,22.0,36.4,167.0,11.0,2.0,4.0,50.0,5.0,10.0,50.0,1.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,26.0,1.0,13.0,12.0,1.0,0.0,26.0,0.0,0.0,,0.0,,10.0,65.0,31.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/sergio-barcia/profil/spieler/562058,LaLiga,Europe,Spain,2022.0,Celta de Vigo,-,Sergio Barcia,Centre-Back,2000-12-31,,Spain,CD Mirandés,1.86,right,,,2025-06-30,300000.0
1107,2022,Granada,La Liga,Yan Brice Eteki,CMR,MF,23,1997.0,3.8,6.0,3.0,3.0,2.0,1.0,3.0,7.0,42.9,4.0,7.0,3.0,4.0,4.0,10.0,6.0,1.0,https://fbref.com/en/players/3d688b46/Yan-Brice-Eteki,3.0,0.79,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,343.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,343.0,29.0,10.0,3.8,2.0,56.0,0.0,10.0,23.0,14.0,1.33,6.0,6.0,0.0,0.0,0.5,6.6,5.2,1.3,0.35,1.04,0.0,18.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,7.0,7.0,50.0,95.0,127.0,74.8,1589.0,466.0,39.0,50.0,78.0,47.0,57.0,82.5,4.0,10.0,40.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,17.0,127.0,127.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,2.0,169.0,15.0,32.0,106.0,32.0,1.0,169.0,3.0,1.0,33.3,2.0,66.7,82.0,332.0,116.0,2.0,1.0,0.0,6.0,7.0,87.0,0.0,0.0,1.0,0.0,0.0,0.26,0.0,0.0,,13.1,0.0,0.0,0.0,0.02,0.0,0.0,https://www.transfermarkt.com/yan-eteki/profil/spieler/297784,,,,,,,,,,,,,,,,,,
