,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1477,2023,Lorient,Ligue 1,Jean-Victor Makengo,FRA,MF,24,1998.0,11.8,16.0,8.0,5.0,10.0,1.0,6.0,20.0,30.0,14.0,8.0,5.0,3.0,10.0,26.0,13.0,1.0,https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo,24.0,2.03,17.0,0.0,3.0,1.0,2.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,1064.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.5,0.7,23.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1064.0,71.0,31.1,11.8,12.0,80.0,7.0,3.0,35.0,0.0,1.07,9.0,14.0,-5.0,-0.42,-0.58,12.6,16.0,-3.4,-0.29,0.1,1.0,18.0,27.0,0.0,1.0,8.0,0.0,0.0,0.0,79.0,4.0,4.0,50.0,475.0,540.0,88.0,6908.0,1677.0,261.0,288.0,90.6,168.0,185.0,90.8,19.0,28.0,67.9,0.5,0.7,-0.5,8.0,33.0,3.0,0.0,42.0,540.0,525.0,12.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,475.0,3.0,5.0,652.0,27.0,152.0,405.0,109.0,6.0,652.0,35.0,21.0,60.0,8.0,22.9,546.0,3480.0,1530.0,23.0,25.0,1.0,16.0,23.0,497.0,30.0,0.0,5.0,2.0,40.0,0.42,0.17,0.0,0.0,26.9,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305,Ligue 1,Europe,France,2023.0,FC Lorient,17,Jean-Victor Makengo,Central Midfield,1998-06-12,,France,,1.77,left,2023-01-30,Udinese Calcio,2027-06-30,10000000.0
1478,2023,Lorient,Ligue 1,Vito Mannone,ITA,GK,34,1988.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,https://fbref.com/en/players/c4173f1a/Vito-Mannone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,1608.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.34,84.0,60.0,72.6,4.0,6.0,7.0,5.0,29.4,1.0,1.0,0.0,0.0,0.0,24.0,1.0,2.0,2.0,0.0,25.2,0.29,1.2,0.07,56.0,176.0,31.8,471.0,101.0,25.9,29.5,112.0,48.2,37.5,344.0,12.0,3.5,9.0,0.5,10.6,18.0,1608.0,89.0,47.0,17.9,17.0,90.0,17.0,1.0,78.0,9.0,1.0,19.0,24.0,-5.0,-0.28,-0.48,17.6,28.7,-11.0,-0.62,-0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,100.0,444.0,583.0,76.2,10835.0,7099.0,94.0,95.0,98.9,252.0,255.0,98.8,97.0,232.0,41.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,583.0,417.0,166.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,618.0,544.0,616.0,2.0,0.0,0.0,618.0,0.0,0.0,,0.0,,436.0,2037.0,1358.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/vito-mannone/profil/spieler/33781,Ligue 1,Europe,France,2023.0,FC Lorient,1,Vito Mannone,Goalkeeper,1988-03-02,,Italy,,1.89,right,2022-09-01,AS Monaco,2024-06-30,300000.0
1479,2023,Lorient,Ligue 1,Chrislain Matsima,FRA,"DF,MF",20,2002.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,2.0,2.0,7.0,0.0,https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,227.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,227.0,38.0,6.6,2.5,2.0,90.0,2.0,4.0,12.0,8.0,1.67,3.0,5.0,-2.0,-0.79,-0.82,1.6,5.9,-4.3,-1.71,-1.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,6.0,33.3,108.0,127.0,85.0,2009.0,663.0,34.0,36.0,94.4,62.0,68.0,91.2,8.0,16.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,127.0,120.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,3.0,145.0,25.0,90.0,51.0,4.0,3.0,145.0,0.0,0.0,,0.0,,114.0,599.0,310.0,0.0,2.0,0.0,2.0,0.0,108.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,,10.5,0.0,0.0,0.0,0.06,-0.1,-0.1,https://www.transfermarkt.com/chrislain-matsima/profil/spieler/569383,Ligue 1,Europe,France,2023.0,AS Monaco,34,Chrislain Matsima,Centre-Back,2002-05-15,,France,,1.93,right,2020-07-01,AS Monaco B,2025-06-30,6000000.0
1480,2023,Lorient,Ligue 1,Bamo Meïté,CIV,DF,21,2001.0,16.7,18.0,8.0,13.0,4.0,1.0,7.0,16.0,43.8,9.0,33.0,23.0,10.0,16.0,34.0,70.0,0.0,https://fbref.com/en/players/04ac78d2/Bamo-Meite,6.0,0.36,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,1503.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,0.1,0.8,10.0,32.0,1.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1503.0,88.0,43.9,16.7,16.0,90.0,15.0,1.0,69.0,9.0,1.17,20.0,23.0,-3.0,-0.18,-0.27,19.0,24.9,-5.8,-0.35,0.02,0.0,16.0,12.0,1.0,0.0,8.0,0.0,0.0,0.0,76.0,30.0,35.0,46.2,838.0,936.0,89.5,14114.0,5481.0,340.0,360.0,94.4,424.0,449.0,94.4,42.0,85.0,49.4,0.1,0.1,-0.1,1.0,25.0,1.0,0.0,32.0,936.0,912.0,24.0,22.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,838.0,0.0,7.0,1107.0,184.0,614.0,472.0,22.0,9.0,1107.0,11.0,8.0,72.7,2.0,18.2,858.0,4901.0,2649.0,10.0,2.0,0.0,14.0,4.0,801.0,1.0,1.0,3.0,1.0,33.3,0.18,0.06,0.33,1.0,8.5,0.0,0.0,0.0,0.25,0.3,0.3,https://www.transfermarkt.com/bamo-meite/profil/spieler/807165,Ligue 1,Europe,France,2023.0,FC Lorient,18,Bamo Meïté,Centre-Back,2001-12-03,,Cote d'Ivoire,,1.83, ,2022-07-01,FC Lorient B,2026-06-30,2500000.0
1481,2023,Lorient,Ligue 1,Terem Moffi,NGA,FW,23,1999.0,15.4,8.0,5.0,1.0,4.0,3.0,3.0,5.0,60.0,2.0,11.0,3.0,8.0,3.0,11.0,10.0,0.0,https://fbref.com/en/players/065dc209/Terem-Moffi,25.0,1.62,18.0,0.0,6.0,0.0,1.0,0.0,4.0,0.26,2.0,0.0,2.0,0.0,0.0,0.0,18.0,17.0,1386.0,15.4,12.0,0.0,12.0,11.0,1.0,2.0,1.0,0.0,7.3,5.7,0.5,6.2,29.0,20.0,61.0,0.78,0.0,0.78,0.71,0.71,0.47,0.03,0.5,0.37,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1386.0,77.0,40.5,15.4,17.0,80.0,6.0,1.0,31.0,0.0,1.72,25.0,25.0,0.0,0.0,0.04,18.0,25.5,-7.5,-0.49,-0.21,0.0,17.0,17.0,4.0,3.0,5.0,0.0,0.0,0.0,35.0,13.0,47.0,21.7,154.0,208.0,74.0,2056.0,532.0,89.0,117.0,76.1,54.0,66.0,81.8,3.0,5.0,60.0,0.5,0.7,-0.5,9.0,14.0,5.0,0.0,20.0,208.0,204.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,6.0,364.0,10.0,32.0,192.0,152.0,63.0,362.0,38.0,20.0,52.6,13.0,34.2,268.0,1799.0,812.0,29.0,23.0,11.0,41.0,13.0,263.0,61.0,12.0,33.0,18.0,54.5,2.14,1.17,0.33,0.61,13.6,0.0,1.0,2.0,0.17,4.7,5.3,https://www.transfermarkt.com/terem-moffi/profil/spieler/538874,Ligue 1,Europe,France,2023.0,OGC Nice,9,Terem Moffi,Centre-Forward,1999-05-25,,Nigeria,,1.88,left,2023-07-01,FC Lorient,2027-06-30,20000000.0
1482,2023,Lorient,Ligue 1,Yvon Mvogo,SUI,GK,28,1994.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,https://fbref.com/en/players/dc29b608/Yvon-Mvogo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1812.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.44,98.0,70.0,71.4,11.0,4.0,6.0,3.0,14.3,1.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,4.0,1.0,27.1,0.27,-0.9,-0.04,86.0,228.0,37.7,473.0,85.0,34.0,32.1,145.0,46.2,36.6,381.0,21.0,5.5,7.0,0.35,8.5,21.0,1812.0,86.0,53.0,20.1,21.0,86.0,20.0,0.0,,1.0,1.76,33.0,29.0,4.0,0.2,0.48,26.9,29.5,-2.6,-0.13,0.49,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,100.0,466.0,622.0,74.9,12098.0,8637.0,114.0,114.0,100.0,211.0,211.0,100.0,136.0,287.0,47.4,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,622.0,417.0,201.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,4.0,1.0,661.0,601.0,659.0,2.0,0.0,0.0,661.0,1.0,1.0,100.0,0.0,0.0,451.0,2490.0,1670.0,0.0,0.0,0.0,1.0,0.0,274.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/yvon-mvogo/profil/spieler/147051,Ligue 1,Europe,France,2023.0,FC Lorient,38,Yvon Mvogo,Goalkeeper,1994-06-06,,Switzerland,,1.9,right,2022-07-13,RB Leipzig,2024-06-30,3500000.0
1483,2023,Lorient,Ligue 1,Dango Ouattara,BFA,"FW,MF",20,2002.0,17.2,41.0,26.0,20.0,11.0,10.0,15.0,28.0,53.6,13.0,24.0,6.0,18.0,19.0,60.0,21.0,0.0,https://fbref.com/en/players/2f9e4435/Dango-Ouattara,63.0,3.67,31.0,1.0,12.0,5.0,11.0,3.0,15.0,0.87,6.0,0.0,4.0,1.0,3.0,1.0,18.0,18.0,1548.0,17.2,6.0,5.0,11.0,6.0,0.0,0.0,3.0,1.0,5.2,5.2,3.1,8.3,64.0,39.0,151.0,0.35,0.29,0.64,0.35,0.64,0.3,0.18,0.48,0.3,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1548.0,86.0,45.3,17.2,18.0,86.0,13.0,0.0,,0.0,1.61,27.0,25.0,2.0,0.12,0.26,21.1,26.6,-5.4,-0.32,0.08,1.0,15.0,43.0,2.0,33.0,26.0,2.0,0.0,0.0,90.0,37.0,38.0,49.3,267.0,444.0,60.1,3726.0,1232.0,151.0,220.0,68.6,85.0,152.0,55.9,13.0,34.0,38.2,3.1,3.0,1.9,23.0,20.0,23.0,2.0,39.0,444.0,431.0,12.0,1.0,6.0,0.0,33.0,8.0,2.0,0.0,0.0,0.0,267.0,1.0,10.0,720.0,37.0,145.0,251.0,339.0,84.0,720.0,79.0,28.0,35.4,35.0,44.3,502.0,3755.0,1766.0,64.0,28.0,34.0,45.0,22.0,457.0,151.0,6.0,52.0,17.0,32.7,3.02,0.99,0.12,0.35,16.6,4.0,0.0,0.0,0.1,0.8,0.8,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231,Premier League,Europe,England,2023.0,AFC Bournemouth,11,Dango Ouattara,Right Winger,2002-02-11,,Burkina Faso,,1.77,left,2023-01-19,FC Lorient,2028-06-30,25000000.0
1484,2023,Lorient,Ligue 1,Julien Ponceau,FRA,MF,21,2000.0,18.4,28.0,19.0,10.0,14.0,4.0,10.0,32.0,31.3,22.0,27.0,3.0,24.0,14.0,42.0,12.0,0.0,https://fbref.com/en/players/e546b2e3/Julien-Ponceau,50.0,2.72,45.0,1.0,2.0,0.0,2.0,0.0,4.0,0.22,4.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,1655.0,18.4,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,3.0,4.8,53.0,101.0,103.0,0.05,0.22,0.27,0.05,0.27,0.1,0.16,0.26,0.1,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1655.0,53.0,48.4,18.4,20.0,72.0,3.0,11.0,19.0,6.0,1.29,29.0,29.0,0.0,0.0,0.05,22.1,29.1,-7.0,-0.38,-0.04,0.0,21.0,25.0,4.0,12.0,19.0,0.0,0.0,0.0,105.0,8.0,27.0,22.9,691.0,840.0,82.3,10711.0,3196.0,352.0,407.0,86.5,260.0,302.0,86.1,42.0,59.0,71.2,3.0,2.0,1.0,26.0,75.0,12.0,1.0,101.0,840.0,786.0,50.0,12.0,2.0,2.0,12.0,9.0,2.0,0.0,0.0,0.0,691.0,4.0,23.0,1014.0,32.0,168.0,534.0,328.0,43.0,1014.0,30.0,10.0,33.3,17.0,56.7,781.0,4815.0,2245.0,53.0,53.0,7.0,39.0,18.0,707.0,103.0,1.0,14.0,4.0,28.6,0.76,0.22,0.07,0.25,18.5,0.0,0.0,0.0,0.13,-0.8,-0.8,https://www.transfermarkt.com/julien-ponceau/profil/spieler/569390,Ligue 1,Europe,France,2023.0,FC Lorient,21,Julien Ponceau,Attacking Midfield,2000-11-28,,France,,1.7,right,2018-07-01,FC Lorient U19,2025-06-30,2500000.0
1485,2023,Lorient,Ligue 1,Montassar Talbi,TUN,DF,24,1998.0,38.0,53.0,25.0,40.0,13.0,0.0,22.0,35.0,62.9,13.0,55.0,34.0,21.0,40.0,93.0,190.0,3.0,https://fbref.com/en/players/a4a44eb0/Montassar-Talbi,11.0,0.29,9.0,1.0,0.0,1.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,3420.0,38.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.2,13.0,61.0,0.0,0.03,0.05,0.08,0.03,0.08,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3420.0,90.0,100.0,38.0,38.0,90.0,38.0,0.0,,0.0,1.45,52.0,53.0,-1.0,-0.03,,44.5,58.2,-13.6,-0.36,,0.0,16.0,26.0,0.0,2.0,25.0,0.0,0.0,0.0,164.0,90.0,47.0,65.7,1753.0,1970.0,89.0,31264.0,10740.0,614.0,653.0,94.0,970.0,1030.0,94.2,113.0,218.0,51.8,0.5,0.6,1.5,5.0,40.0,2.0,1.0,61.0,1970.0,1821.0,147.0,56.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1753.0,2.0,10.0,2365.0,481.0,1500.0,847.0,28.0,16.0,2365.0,11.0,7.0,63.6,4.0,36.4,1681.0,10840.0,5959.0,13.0,7.0,0.0,14.0,8.0,1547.0,0.0,1.0,9.0,6.0,66.7,0.24,0.16,0.11,0.17,11.8,0.0,0.0,0.0,0.08,0.3,0.3,https://www.transfermarkt.com/montassar-talbi/profil/spieler/496706,Ligue 1,Europe,France,2023.0,FC Lorient,3,Montassar Talbi,Centre-Back,1998-05-26,,Tunisia,,1.9,right,2022-07-18,Rubin Kazan,2025-06-30,8000000.0
1486,2023,Lorient,Ligue 1,Darlin Yongwa,CMR,DF,21,2000.0,8.7,13.0,11.0,7.0,5.0,1.0,4.0,15.0,26.7,11.0,13.0,1.0,12.0,5.0,18.0,11.0,0.0,https://fbref.com/en/players/061266cd/Darlin-Yongwa,26.0,3.0,19.0,0.0,3.0,2.0,2.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,781.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,1.7,2.3,29.0,24.0,70.0,0.12,0.12,0.23,0.12,0.23,0.08,0.19,0.27,0.08,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,781.0,56.0,22.8,8.7,8.0,83.0,5.0,6.0,20.0,23.0,1.0,8.0,13.0,-5.0,-0.58,-0.71,9.6,12.4,-2.8,-0.32,0.05,0.0,14.0,16.0,3.0,20.0,11.0,0.0,0.0,0.0,40.0,3.0,8.0,27.3,264.0,331.0,79.8,3562.0,1191.0,175.0,198.0,88.4,77.0,95.0,81.1,6.0,16.0,37.5,1.7,0.7,-0.7,9.0,11.0,16.0,3.0,24.0,331.0,275.0,55.0,2.0,0.0,0.0,20.0,53.0,0.0,0.0,0.0,0.0,264.0,1.0,15.0,451.0,20.0,98.0,167.0,190.0,28.0,451.0,48.0,13.0,27.1,32.0,66.7,311.0,1862.0,800.0,29.0,16.0,8.0,13.0,10.0,273.0,70.0,1.0,9.0,3.0,33.3,1.04,0.35,0.11,0.33,16.9,0.0,0.0,0.0,0.08,0.3,0.3,https://www.transfermarkt.com/darlin-yongwa/profil/spieler/717118,Ligue 1,Europe,France,2023.0,FC Lorient,12,Darlin Yongwa,Left-Back,2000-09-22,,Cameroon,,1.77,left,2022-07-01,Chamois Niortais FC,2026-06-30,1200000.0
1487,2023,Lyon,Ligue 1,Houssem Aouar,ALG,MF,24,1998.0,5.8,12.0,5.0,5.0,5.0,2.0,3.0,9.0,33.3,6.0,12.0,2.0,10.0,8.0,20.0,3.0,0.0,https://fbref.com/en/players/a5db0bec/Houssem-Aouar,15.0,2.57,9.0,0.0,3.0,3.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,526.0,5.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.1,2.6,12.0,37.0,36.0,0.17,0.17,0.34,0.17,0.34,0.25,0.2,0.44,0.25,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,526.0,33.0,15.4,5.8,6.0,57.0,0.0,10.0,18.0,10.0,1.88,8.0,6.0,2.0,0.34,-0.16,7.9,7.4,0.4,0.07,-0.21,0.0,7.0,5.0,0.0,6.0,5.0,0.0,0.0,0.0,35.0,6.0,4.0,60.0,299.0,370.0,80.8,4682.0,1089.0,160.0,179.0,89.4,101.0,127.0,79.5,24.0,36.0,66.7,1.1,0.8,-0.1,6.0,37.0,4.0,0.0,37.0,370.0,361.0,9.0,4.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0,0.0,299.0,0.0,9.0,461.0,6.0,51.0,279.0,134.0,28.0,461.0,23.0,10.0,43.5,11.0,47.8,365.0,1848.0,739.0,12.0,19.0,4.0,8.0,13.0,349.0,36.0,1.0,14.0,6.0,42.9,2.4,1.03,0.07,0.17,15.1,0.0,0.0,0.0,0.11,-0.4,-0.4,https://www.transfermarkt.com/houssem-aouar/profil/spieler/395693,Serie A,Europe,Italy,2023.0,AS Roma,22,Houssem Aouar,Central Midfield,1998-06-30,,Algeria,,1.75,right,2023-07-01,Olympique Lyon,2028-06-30,13000000.0
1488,2023,Lyon,Ligue 1,Mohamed El Arouch,FRA,MF,18,2004.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/508a9011/Mohamed-El-Arouch,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,0.1,0.0,0.0,,0.0,1.0,2.0,7.0,3.0,1.0,0.0,1.0,45.0,44.55,0.6,0.0,0.6,50.45,50.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,50.0,17.0,9.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,100.0,2.0,34.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/mohamed-el-arouch/profil/spieler/743533,Ligue 1,Europe,France,2023.0,Olympique Lyon,38,Mohamed El Arouch,Central Midfield,2004-04-06,,France,,1.66,right,2022-07-01,Olympique Lyon B,2025-06-30,2000000.0
