,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1241,2019,Huesca,La Liga,Carlos Akapo,EQG,DF,25,1993.0,11.4,28.0,15.0,18.0,8.0,2.0,19.0,33.0,57.6,14.0,12.0,2.0,10.0,23.0,51.0,36.0,0.0,https://fbref.com/en/players/f2a68b97/Carlos-Akapo,17.0,1.51,11.0,2.0,2.0,1.0,1.0,0.0,2.0,0.18,1.0,0.0,0.0,0.0,1.0,0.0,13.0,12.0,1023.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,33.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1023.0,79.0,29.9,11.4,12.0,84.0,10.0,1.0,21.0,5.0,0.62,9.0,16.0,-7.0,-0.62,-0.05,12.5,15.9,-3.4,-0.31,-0.08,0.0,16.0,13.0,0.0,7.0,15.0,0.0,0.0,0.0,54.0,20.0,14.0,58.8,332.0,443.0,74.9,4988.0,1943.0,189.0,217.0,87.1,100.0,141.0,70.9,26.0,47.0,55.3,0.2,0.6,-0.2,3.0,21.0,4.0,0.0,34.0,443.0,351.0,89.0,3.0,1.0,5.0,7.0,86.0,0.0,0.0,0.0,0.0,332.0,3.0,13.0,566.0,39.0,184.0,255.0,133.0,14.0,566.0,14.0,8.0,57.1,6.0,42.9,228.0,1687.0,1091.0,33.0,29.0,9.0,8.0,3.0,261.0,28.0,0.0,7.0,1.0,14.3,0.62,0.09,0.0,0.0,24.2,0.0,0.0,0.0,0.03,-0.2,-0.2,https://www.transfermarkt.com/carlos-akapo/profil/spieler/225015,,,,,,,,,,,,,,,,,,
1242,2019,Huesca,La Liga,Ezequiel Ávila,ARG,"FW,MF",24,1994.0,22.2,18.0,10.0,7.0,7.0,4.0,4.0,26.0,15.4,22.0,21.0,2.0,19.0,13.0,31.0,22.0,0.0,https://fbref.com/en/players/253a06b9/Ezequiel-Avila,54.0,2.43,36.0,0.0,3.0,6.0,9.0,0.0,8.0,0.36,5.0,0.0,0.0,2.0,1.0,0.0,34.0,20.0,1997.0,22.2,10.0,2.0,12.0,9.0,1.0,1.0,12.0,1.0,6.8,6.1,3.6,9.7,55.0,78.0,131.0,0.45,0.09,0.54,0.41,0.5,0.31,0.16,0.47,0.27,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1997.0,59.0,58.4,22.2,20.0,84.0,9.0,14.0,23.0,0.0,0.94,26.0,36.0,-10.0,-0.45,0.31,29.5,35.5,-6.0,-0.27,-0.06,1.0,38.0,46.0,10.0,40.0,10.0,0.0,0.0,0.0,75.0,68.0,69.0,49.6,296.0,583.0,50.8,5882.0,2026.0,140.0,226.0,61.9,88.0,173.0,50.9,56.0,115.0,48.7,3.6,2.1,-1.6,22.0,48.0,17.0,3.0,78.0,583.0,546.0,31.0,1.0,6.0,19.0,40.0,14.0,1.0,0.0,1.0,0.0,296.0,6.0,32.0,879.0,27.0,106.0,365.0,417.0,99.0,878.0,46.0,22.0,47.8,24.0,52.2,506.0,2852.0,1336.0,55.0,33.0,18.0,52.0,28.0,611.0,131.0,10.0,87.0,23.0,26.4,3.92,1.04,0.1,0.39,19.8,2.0,1.0,1.0,0.07,3.2,2.9,https://www.transfermarkt.com/chimy-avila/profil/spieler/167721,LaLiga,Europe,Spain,2019.0,CA Osasuna,9,Chimy Ávila,Centre-Forward,1994-02-06,,Argentina,CA Osasuna,1.72,right,2019-07-01,CA San Lorenzo de Almagro,2026-06-30,12000000.0
1243,2019,Huesca,La Liga,Rajko Brežančić,SRB,DF,28,1989.0,0.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/1519a888/Rajko-Brezancic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,67.0,67.0,2.0,0.7,0.0,,0.0,1.0,66.0,6.0,0.0,1.0,2.0,-1.0,-1.34,-0.78,0.7,1.1,-0.4,-0.54,-0.29,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,15.0,24.0,62.5,279.0,111.0,8.0,9.0,88.9,6.0,9.0,66.7,1.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,24.0,16.0,8.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,27.0,2.0,10.0,7.0,10.0,0.0,27.0,0.0,0.0,,0.0,,4.0,32.0,24.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/rajko-brezancic/profil/spieler/60289,,,,,,,,,,,,,,,,,,
1244,2019,Huesca,La Liga,Juanjo Camacho,ESP,"MF,DF",37,1980.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,https://fbref.com/en/players/1a1609ab/Juanjo-Camacho,1.0,2.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.68,0.31,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,37.0,12.0,1.1,0.4,0.0,,0.0,3.0,11.0,12.0,1.33,2.0,1.0,1.0,2.43,3.04,1.0,0.7,0.3,0.69,0.95,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,25.0,12.0,24.0,50.0,103.0,49.0,9.0,14.0,64.3,1.0,4.0,25.0,0.0,3.0,0.0,0.2,0.2,-0.2,2.0,0.0,0.0,0.0,2.0,24.0,24.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,35.0,1.0,7.0,16.0,12.0,5.0,35.0,2.0,2.0,100.0,0.0,0.0,15.0,47.0,25.0,0.0,2.0,0.0,1.0,3.0,17.0,3.0,0.0,3.0,2.0,66.7,7.3,4.86,0.0,0.0,28.1,1.0,0.0,0.0,0.04,-0.1,-0.1,https://www.transfermarkt.com/juanjo-camacho/profil/spieler/26148,,,,,,,,,,,,,,,,,,
1245,2019,Huesca,La Liga,Cucho,COL,FW,19,1999.0,23.9,22.0,13.0,6.0,10.0,6.0,6.0,18.0,33.3,12.0,23.0,2.0,21.0,9.0,31.0,21.0,0.0,https://fbref.com/en/players/71b47ab9/Cucho,87.0,3.64,55.0,4.0,9.0,11.0,4.0,4.0,10.0,0.42,5.0,1.0,0.0,2.0,2.0,0.0,34.0,25.0,2150.0,23.9,4.0,3.0,7.0,2.0,2.0,2.0,6.0,0.0,10.8,9.2,4.4,13.6,63.0,47.0,166.0,0.17,0.13,0.29,0.08,0.21,0.45,0.19,0.64,0.38,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2150.0,63.0,62.9,23.9,25.0,78.0,11.0,9.0,22.0,0.0,0.71,27.0,45.0,-18.0,-0.75,-0.47,37.3,38.0,-0.8,-0.03,0.58,0.0,33.0,40.0,14.0,50.0,13.0,1.0,0.0,0.0,86.0,58.0,107.0,35.2,404.0,607.0,66.6,6293.0,1633.0,219.0,285.0,76.8,104.0,154.0,67.5,48.0,77.0,62.3,4.4,3.8,-1.4,32.0,25.0,34.0,12.0,47.0,607.0,553.0,48.0,0.0,3.0,13.0,50.0,8.0,1.0,0.0,1.0,0.0,404.0,6.0,33.0,934.0,19.0,76.0,398.0,478.0,119.0,932.0,75.0,37.0,49.3,38.0,50.7,581.0,3854.0,1643.0,63.0,48.0,28.0,68.0,49.0,671.0,166.0,4.0,78.0,22.0,28.2,3.27,0.92,0.03,0.09,17.0,4.0,2.0,2.0,0.12,-6.8,-7.2,https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463,LaLiga,Europe,Spain,2019.0,RCD Mallorca,-,Cucho Hernández,Centre-Forward,1999-04-20,,Colombia,Columbus Crew,1.76,right,2019-08-26,Watford FC,2025-12-31,6700000.0
1246,2019,Huesca,La Liga,Adrián Diéguez,ESP,DF,22,1996.0,8.3,16.0,10.0,11.0,4.0,1.0,9.0,16.0,56.3,7.0,9.0,4.0,5.0,12.0,28.0,46.0,1.0,https://fbref.com/en/players/70438d35/Adrian-Dieguez,4.0,0.48,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.2,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,749.0,83.0,21.9,8.3,8.0,87.0,7.0,1.0,51.0,6.0,1.22,11.0,13.0,-2.0,-0.24,0.43,8.6,14.3,-5.7,-0.68,-0.56,0.0,9.0,9.0,0.0,0.0,10.0,0.0,1.0,0.0,35.0,17.0,13.0,56.7,151.0,208.0,72.6,2766.0,1141.0,65.0,76.0,85.5,68.0,86.0,79.1,15.0,41.0,36.6,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,208.0,190.0,18.0,14.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,306.0,44.0,180.0,118.0,11.0,3.0,306.0,7.0,6.0,85.7,1.0,14.3,110.0,626.0,286.0,2.0,3.0,0.0,8.0,1.0,117.0,0.0,0.0,1.0,1.0,100.0,0.12,0.12,0.0,0.0,5.4,0.0,0.0,0.0,0.13,-0.1,-0.1,https://www.transfermarkt.com/adrian-dieguez/profil/spieler/355335,,,,,,,,,,,,,,,,,,
1247,2019,Huesca,La Liga,Xabier Etxeita,ESP,DF,30,1987.0,29.7,47.0,23.0,32.0,12.0,3.0,26.0,47.0,55.3,21.0,38.0,25.0,13.0,39.0,86.0,163.0,3.0,https://fbref.com/en/players/4a895384/Xabier-Etxeita,17.0,0.57,11.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,2677.0,29.7,4.0,0.0,4.0,4.0,0.0,0.0,10.0,0.0,2.7,2.7,0.3,3.0,18.0,62.0,9.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2677.0,86.0,78.3,29.7,30.0,87.0,28.0,1.0,68.0,3.0,1.03,35.0,52.0,-17.0,-0.57,0.03,42.3,48.0,-5.7,-0.19,0.26,0.0,34.0,12.0,1.0,8.0,23.0,0.0,1.0,1.0,114.0,78.0,56.0,58.2,666.0,899.0,74.1,13694.0,6134.0,220.0,253.0,87.0,327.0,404.0,80.9,112.0,213.0,52.6,0.3,0.4,-0.3,3.0,56.0,5.0,1.0,62.0,899.0,856.0,35.0,34.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,666.0,8.0,12.0,1228.0,185.0,649.0,499.0,87.0,43.0,1228.0,2.0,1.0,50.0,1.0,50.0,495.0,2756.0,1826.0,18.0,7.0,0.0,7.0,1.0,594.0,9.0,4.0,24.0,8.0,33.3,0.81,0.27,0.17,0.5,10.6,0.0,0.0,0.0,0.11,1.3,1.3,https://www.transfermarkt.com/xabi-etxeita/profil/spieler/71559,LaLiga,Europe,Spain,2019.0,Getafe CF,-,Xabi Etxeita,Centre-Back,1987-10-31,,Spain,SD Amorebieta,1.86,right,2019-08-13,Athletic Bilbao,2024-06-30,1400000.0
1248,2019,Huesca,La Liga,David Ferreiro,ESP,"MF,FW",30,1988.0,25.3,36.0,22.0,13.0,19.0,4.0,11.0,64.0,17.2,53.0,27.0,1.0,26.0,24.0,60.0,14.0,2.0,https://fbref.com/en/players/8970907e/David-Ferreiro,101.0,3.99,52.0,27.0,6.0,6.0,7.0,3.0,6.0,0.24,3.0,3.0,0.0,0.0,0.0,0.0,35.0,23.0,2280.0,25.3,1.0,3.0,4.0,1.0,0.0,0.0,5.0,0.0,2.8,2.8,5.4,8.2,114.0,72.0,225.0,0.04,0.12,0.16,0.04,0.16,0.11,0.21,0.32,0.11,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2280.0,65.0,66.7,25.3,23.0,87.0,17.0,12.0,24.0,1.0,0.86,28.0,41.0,-13.0,-0.51,0.2,39.0,37.3,1.8,0.07,0.95,0.0,42.0,36.0,24.0,258.0,22.0,0.0,0.0,0.0,145.0,7.0,32.0,17.9,647.0,1042.0,62.1,11351.0,3711.0,305.0,367.0,83.1,229.0,353.0,64.9,86.0,246.0,35.0,5.4,6.8,-2.4,51.0,48.0,44.0,27.0,72.0,1042.0,870.0,164.0,52.0,4.0,14.0,258.0,37.0,75.0,39.0,28.0,3.0,647.0,8.0,27.0,1280.0,13.0,177.0,485.0,634.0,64.0,1280.0,40.0,25.0,62.5,15.0,37.5,755.0,5530.0,2701.0,114.0,44.0,23.0,49.0,28.0,788.0,225.0,1.0,36.0,12.0,33.3,1.42,0.47,0.03,0.08,19.5,3.0,0.0,0.0,0.08,-1.8,-1.8,https://www.transfermarkt.com/david-ferreiro/profil/spieler/71918,,,,,,,,,,,,,,,,,,
1249,2019,Huesca,La Liga,Javi Galán,ESP,"DF,FW",23,1994.0,16.0,61.0,39.0,36.0,23.0,2.0,34.0,59.0,57.6,25.0,22.0,1.0,21.0,19.0,80.0,52.0,1.0,https://fbref.com/en/players/a4b00319/Javi-Galan,33.0,2.06,21.0,2.0,4.0,1.0,4.0,1.0,3.0,0.19,2.0,0.0,0.0,1.0,0.0,0.0,16.0,16.0,1440.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.1,0.1,2.4,2.4,52.0,31.0,62.0,0.0,0.12,0.12,0.0,0.12,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1440.0,90.0,42.1,16.0,16.0,90.0,16.0,0.0,,0.0,1.31,25.0,23.0,2.0,0.12,1.22,21.7,25.7,-4.0,-0.25,0.0,0.0,15.0,22.0,1.0,68.0,39.0,0.0,1.0,0.0,95.0,17.0,19.0,47.2,402.0,631.0,63.7,6147.0,3031.0,229.0,273.0,83.9,135.0,220.0,61.4,28.0,85.0,32.9,2.4,2.1,-0.4,17.0,26.0,17.0,13.0,31.0,631.0,461.0,166.0,3.0,3.0,1.0,68.0,163.0,0.0,0.0,0.0,0.0,402.0,4.0,29.0,870.0,43.0,278.0,363.0,250.0,17.0,870.0,51.0,29.0,56.9,22.0,43.1,389.0,2826.0,1643.0,52.0,34.0,5.0,28.0,14.0,380.0,62.0,0.0,2.0,0.0,0.0,0.12,0.0,0.0,,24.5,0.0,0.0,0.0,0.03,-0.1,-0.1,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,,,,,,,,,,,,,,,,,,
1250,2019,Huesca,La Liga,Álex Gallar,ESP,"MF,FW",26,1992.0,11.2,15.0,9.0,6.0,5.0,4.0,8.0,19.0,42.1,11.0,9.0,1.0,8.0,9.0,24.0,5.0,0.0,https://fbref.com/en/players/36d5469c/Alex-Gallar,49.0,4.37,29.0,8.0,7.0,5.0,0.0,0.0,4.0,0.36,1.0,0.0,2.0,1.0,0.0,0.0,25.0,10.0,1009.0,11.2,4.0,1.0,5.0,3.0,1.0,1.0,2.0,0.0,3.6,2.8,2.8,5.6,30.0,47.0,87.0,0.36,0.09,0.45,0.27,0.36,0.32,0.25,0.57,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1009.0,40.0,29.5,11.2,10.0,73.0,3.0,15.0,19.0,9.0,0.8,14.0,25.0,-11.0,-0.98,-0.57,17.2,17.9,-0.7,-0.06,0.26,0.0,6.0,16.0,3.0,43.0,9.0,0.0,0.0,0.0,74.0,3.0,5.0,37.5,326.0,463.0,70.4,5693.0,2070.0,151.0,189.0,79.9,111.0,150.0,74.0,44.0,76.0,57.9,2.8,2.3,-1.8,28.0,26.0,17.0,6.0,47.0,463.0,391.0,67.0,36.0,2.0,7.0,43.0,8.0,23.0,13.0,5.0,0.0,326.0,5.0,12.0,587.0,11.0,89.0,246.0,265.0,30.0,586.0,46.0,19.0,41.3,27.0,58.7,353.0,2289.0,1019.0,30.0,27.0,6.0,26.0,22.0,398.0,87.0,4.0,26.0,9.0,34.6,2.32,0.8,0.12,0.33,20.4,3.0,1.0,1.0,0.11,0.4,0.2,https://www.transfermarkt.com/alex-gallar/profil/spieler/210143,,,,,,,,,,,,,,,,,,
1251,2019,Huesca,La Liga,Enric Gallego,ESP,FW,31,1986.0,17.1,21.0,15.0,3.0,13.0,5.0,3.0,19.0,15.8,16.0,17.0,2.0,15.0,8.0,29.0,32.0,0.0,https://fbref.com/en/players/82e9b89d/Enric-Gallego,40.0,2.34,28.0,1.0,2.0,0.0,7.0,2.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,19.0,17.0,1539.0,17.1,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,4.7,4.7,2.1,6.9,15.0,26.0,74.0,0.29,0.06,0.35,0.29,0.35,0.28,0.12,0.4,0.28,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1539.0,81.0,45.0,17.1,17.0,87.0,13.0,2.0,30.0,0.0,1.16,23.0,25.0,-2.0,-0.12,0.84,20.6,26.5,-5.9,-0.34,-0.18,0.0,45.0,29.0,19.0,10.0,15.0,0.0,0.0,0.0,45.0,96.0,102.0,48.5,209.0,387.0,54.0,2578.0,729.0,132.0,215.0,61.4,50.0,100.0,50.0,6.0,17.0,35.3,2.1,1.3,-1.1,15.0,14.0,11.0,3.0,26.0,387.0,349.0,35.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,209.0,3.0,15.0,625.0,33.0,49.0,302.0,282.0,69.0,625.0,40.0,14.0,35.0,26.0,65.0,274.0,1240.0,478.0,15.0,19.0,6.0,60.0,22.0,416.0,74.0,5.0,32.0,13.0,40.6,1.87,0.76,0.16,0.38,12.5,0.0,0.0,0.0,0.15,0.3,0.3,https://www.transfermarkt.com/enric-gallego/profil/spieler/114060,LaLiga,Europe,Spain,2019.0,Getafe CF,-,Enric Gallego,Centre-Forward,1986-09-12,,Spain,CD Tenerife,1.89,left,2019-07-08,SD Huesca,2024-06-30,1200000.0
1252,2019,Huesca,La Liga,Enric Gallego,ESP,FW,31,1986.0,17.1,21.0,15.0,3.0,13.0,5.0,3.0,19.0,15.8,16.0,17.0,2.0,15.0,8.0,29.0,32.0,0.0,https://fbref.com/en/players/82e9b89d/Enric-Gallego,40.0,2.34,28.0,1.0,2.0,0.0,7.0,2.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,19.0,17.0,1539.0,17.1,5.0,1.0,6.0,5.0,0.0,0.0,4.0,0.0,4.7,4.7,2.1,6.9,15.0,26.0,74.0,0.29,0.06,0.35,0.29,0.35,0.28,0.12,0.4,0.28,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1539.0,81.0,45.0,17.1,17.0,87.0,13.0,2.0,30.0,0.0,1.16,23.0,25.0,-2.0,-0.12,0.84,20.6,26.5,-5.9,-0.34,-0.18,0.0,45.0,29.0,19.0,10.0,15.0,0.0,0.0,0.0,45.0,96.0,102.0,48.5,209.0,387.0,54.0,2578.0,729.0,132.0,215.0,61.4,50.0,100.0,50.0,6.0,17.0,35.3,2.1,1.3,-1.1,15.0,14.0,11.0,3.0,26.0,387.0,349.0,35.0,0.0,5.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,209.0,3.0,15.0,625.0,33.0,49.0,302.0,282.0,69.0,625.0,40.0,14.0,35.0,26.0,65.0,274.0,1240.0,478.0,15.0,19.0,6.0,60.0,22.0,416.0,74.0,5.0,32.0,13.0,40.6,1.87,0.76,0.16,0.38,12.5,0.0,0.0,0.0,0.15,0.3,0.3,https://www.transfermarkt.com/enric-gallego/profil/spieler/114060,LaLiga,Europe,Spain,2019.0,CA Osasuna,-,Enric Gallego,Centre-Forward,1986-09-12,,Spain,CD Tenerife,1.89,left,2020-07-01,Getafe CF,2024-06-30,1200000.0
1253,2019,Huesca,La Liga,Moi Gómez,ESP,MF,24,1994.0,33.9,42.0,28.0,15.0,25.0,2.0,11.0,46.0,23.9,35.0,27.0,3.0,24.0,28.0,70.0,27.0,0.0,https://fbref.com/en/players/5a626448/Moi-Gomez,103.0,3.03,70.0,24.0,4.0,3.0,1.0,1.0,12.0,0.35,7.0,3.0,1.0,0.0,1.0,0.0,36.0,35.0,3055.0,33.9,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,2.1,2.1,4.8,6.9,52.0,180.0,61.0,0.06,0.21,0.27,0.06,0.27,0.06,0.14,0.2,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3055.0,85.0,89.3,33.9,35.0,86.0,28.0,1.0,31.0,2.0,0.83,37.0,58.0,-21.0,-0.62,-0.37,44.2,56.0,-11.7,-0.35,-0.93,0.0,47.0,25.0,0.0,113.0,28.0,1.0,0.0,0.0,252.0,21.0,28.0,42.9,1210.0,1546.0,78.3,22702.0,7355.0,512.0,581.0,88.1,464.0,565.0,82.1,193.0,314.0,61.5,4.8,4.3,2.2,51.0,130.0,29.0,12.0,180.0,1546.0,1415.0,122.0,65.0,2.0,25.0,113.0,4.0,52.0,29.0,14.0,1.0,1210.0,9.0,24.0,1789.0,55.0,333.0,1050.0,439.0,30.0,1789.0,55.0,32.0,58.2,23.0,41.8,986.0,6164.0,2656.0,52.0,45.0,2.0,44.0,36.0,1118.0,61.0,2.0,25.0,8.0,32.0,0.74,0.24,0.08,0.25,23.0,2.0,0.0,0.0,0.08,-0.1,-0.1,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,LaLiga,Europe,Spain,2019.0,Villarreal CF,-,Moi Gómez,Left Winger,1994-06-23,,Spain,CA Osasuna,1.76,right,2019-07-18,Sporting Gijón,2027-06-30,4800000.0
