,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1387,2021,Leicester City,Premier League,Sidnei Tavares,POR,MF,18,2001.0,0.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/3add8ed8/Sidnei-Tavares,1.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,85.0,43.0,2.5,0.9,1.0,71.0,0.0,1.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,-0.49,0.9,0.7,0.1,0.12,-0.14,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0,18.0,26.0,69.2,273.0,42.0,10.0,18.0,55.6,8.0,8.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,33.0,0.0,6.0,20.0,8.0,0.0,33.0,1.0,1.0,100.0,0.0,0.0,25.0,156.0,34.0,1.0,1.0,1.0,2.0,3.0,27.0,6.0,0.0,1.0,1.0,100.0,1.06,1.06,0.0,0.0,24.6,0.0,0.0,0.0,0.06,-0.1,-0.1,https://www.transfermarkt.com/sidnei-tavares/profil/spieler/511813,,,,,,,,,,,,,,,,,,
1388,2021,Leicester City,Premier League,Luke Thomas,ENG,DF,19,2001.0,10.8,23.0,14.0,11.0,5.0,7.0,14.0,21.0,66.7,7.0,15.0,2.0,13.0,17.0,40.0,21.0,0.0,https://fbref.com/en/players/fc027d02/Luke-Thomas,17.0,1.58,13.0,0.0,0.0,1.0,1.0,2.0,3.0,0.28,3.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,969.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,15.0,27.0,45.0,0.09,0.0,0.09,0.09,0.09,0.03,0.06,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,969.0,69.0,28.3,10.8,12.0,75.0,7.0,2.0,34.0,17.0,1.43,23.0,18.0,5.0,0.46,-0.01,17.2,14.8,2.4,0.22,-0.05,0.0,10.0,16.0,0.0,17.0,14.0,1.0,0.0,0.0,51.0,20.0,24.0,45.5,358.0,498.0,71.9,4934.0,1734.0,216.0,260.0,83.1,106.0,148.0,71.6,14.0,38.0,36.8,0.7,0.4,-0.7,7.0,19.0,7.0,2.0,27.0,498.0,415.0,81.0,7.0,0.0,2.0,17.0,74.0,0.0,0.0,0.0,0.0,358.0,2.0,18.0,635.0,27.0,162.0,282.0,195.0,16.0,635.0,18.0,6.0,33.3,12.0,66.7,288.0,1437.0,559.0,15.0,8.0,3.0,15.0,12.0,363.0,45.0,1.0,7.0,3.0,42.9,0.65,0.28,0.14,0.33,13.7,0.0,0.0,0.0,0.04,0.7,0.7,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194,Premier League,Europe,England,2021.0,Leicester City,33,Luke Thomas,Left-Back,2001-06-10,,England,Leicester City,1.81,left,2020-07-01,Leicester City U21,2024-06-30,12000000.0
1389,2021,Leicester City,Premier League,Youri Tielemans,BEL,MF,23,1997.0,37.3,86.0,45.0,32.0,38.0,16.0,45.0,108.0,41.7,63.0,35.0,8.0,27.0,46.0,132.0,20.0,1.0,https://fbref.com/en/players/56f7a928/Youri-Tielemans,126.0,3.38,96.0,15.0,4.0,5.0,3.0,3.0,16.0,0.43,14.0,0.0,1.0,0.0,0.0,1.0,38.0,37.0,3357.0,37.3,6.0,4.0,10.0,4.0,2.0,2.0,6.0,0.0,4.4,2.8,3.1,5.9,52.0,272.0,66.0,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.2,0.08,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3357.0,88.0,98.2,37.3,37.0,90.0,35.0,1.0,34.0,0.0,1.74,68.0,50.0,18.0,0.48,0.48,54.2,45.4,8.8,0.24,-1.19,0.0,37.0,54.0,0.0,138.0,45.0,0.0,0.0,0.0,271.0,34.0,28.0,54.8,2061.0,2642.0,78.0,35122.0,9750.0,905.0,1022.0,88.6,847.0,1010.0,83.9,206.0,424.0,48.6,3.1,4.0,0.9,49.0,223.0,41.0,7.0,272.0,2642.0,2445.0,188.0,76.0,11.0,14.0,138.0,13.0,99.0,38.0,31.0,2.0,2061.0,9.0,40.0,2997.0,53.0,549.0,1768.0,712.0,44.0,2995.0,64.0,43.0,67.2,21.0,32.8,1562.0,6376.0,3455.0,52.0,39.0,9.0,41.0,35.0,2121.0,66.0,6.0,47.0,18.0,38.3,1.26,0.48,0.09,0.22,23.5,4.0,2.0,2.0,0.06,1.6,1.2,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,Premier League,Europe,England,2021.0,Leicester City,-,Youri Tielemans,Central Midfield,1997-05-07,,Belgium,Aston Villa,1.77,right,2019-07-08,AS Monaco,2027-06-30,55000000.0
1390,2021,Leicester City,Premier League,Cengiz Ünder,TUR,"FW,MF",23,1997.0,3.1,4.0,1.0,0.0,3.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,2.0,6.0,0.0,0.0,https://fbref.com/en/players/1880614f/Cengiz-Under,15.0,4.82,11.0,0.0,3.0,1.0,0.0,0.0,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,281.0,3.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.6,1.9,12.0,7.0,39.0,0.0,0.64,0.64,0.0,0.64,0.09,0.51,0.59,0.09,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,281.0,31.0,8.2,3.1,1.0,61.0,0.0,8.0,28.0,17.0,0.78,4.0,5.0,-1.0,-0.32,-0.87,4.9,6.7,-1.8,-0.56,-0.89,0.0,1.0,3.0,2.0,16.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,91.0,130.0,70.0,1255.0,360.0,46.0,57.0,80.7,24.0,32.0,75.0,6.0,15.0,40.0,1.6,1.3,0.4,6.0,8.0,6.0,2.0,7.0,130.0,121.0,8.0,5.0,0.0,0.0,16.0,2.0,1.0,1.0,0.0,0.0,91.0,1.0,6.0,169.0,2.0,12.0,59.0,101.0,8.0,169.0,23.0,15.0,65.2,8.0,34.8,111.0,945.0,369.0,12.0,6.0,3.0,8.0,9.0,132.0,39.0,0.0,9.0,1.0,11.1,2.88,0.32,0.0,0.0,23.3,0.0,0.0,0.0,0.03,-0.3,-0.3,https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,Ligue 1,Europe,France,2021.0,Olympique Marseille,17,Cengiz Ünder,Right Winger,1997-07-14,,Turkey,Olympique Marseille,1.73,left,2022-07-01,AS Roma,2025-06-30,22000000.0
1391,2021,Leicester City,Premier League,Jamie Vardy,ENG,FW,33,1987.0,31.6,18.0,12.0,1.0,8.0,9.0,2.0,15.0,13.3,13.0,14.0,5.0,9.0,4.0,22.0,32.0,0.0,https://fbref.com/en/players/45963054/Jamie-Vardy,64.0,2.03,39.0,0.0,12.0,7.0,6.0,0.0,20.0,0.63,9.0,0.0,3.0,3.0,5.0,0.0,34.0,31.0,2840.0,31.6,15.0,9.0,24.0,7.0,8.0,9.0,1.0,0.0,19.9,12.8,4.7,17.5,57.0,31.0,202.0,0.48,0.29,0.76,0.22,0.51,0.63,0.15,0.78,0.41,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2840.0,84.0,83.0,31.6,31.0,89.0,24.0,3.0,29.0,0.0,1.82,61.0,44.0,17.0,0.54,0.38,46.5,39.3,7.2,0.23,-0.18,0.0,26.0,25.0,36.0,20.0,12.0,5.0,0.0,0.0,45.0,50.0,68.0,42.4,295.0,458.0,64.4,3826.0,673.0,180.0,255.0,70.6,84.0,123.0,68.3,9.0,18.0,50.0,4.7,3.1,4.3,28.0,12.0,10.0,0.0,31.0,458.0,427.0,27.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,295.0,4.0,20.0,708.0,34.0,57.0,243.0,415.0,163.0,699.0,41.0,26.0,63.4,15.0,36.6,336.0,2247.0,1015.0,57.0,17.0,35.0,58.0,12.0,505.0,202.0,15.0,73.0,28.0,38.4,2.31,0.89,0.1,0.25,14.4,0.0,8.0,9.0,0.18,-4.9,-5.8,https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,Premier League,Europe,England,2021.0,Leicester City,9,Jamie Vardy,Centre-Forward,1987-01-11,,England,Leicester City,1.79,right,2012-07-01,Fleetwood Town,2024-06-30,5000000.0
1392,2021,Lens,Ligue 1,Loïc Bade,FRA,DF,20,2000.0,29.0,57.0,34.0,47.0,10.0,0.0,30.0,55.0,54.5,25.0,43.0,17.0,26.0,74.0,131.0,135.0,2.0,https://fbref.com/en/players/114bbdee/Loic-Bade,23.0,0.79,20.0,0.0,2.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,1.0,0.3,1.3,42.0,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2610.0,84.0,76.3,29.0,29.0,89.0,27.0,2.0,10.0,0.0,1.42,39.0,44.0,-5.0,-0.17,-0.84,41.5,36.5,5.0,0.17,-0.35,1.0,44.0,16.0,1.0,5.0,34.0,0.0,1.0,0.0,212.0,112.0,62.0,64.4,1672.0,1961.0,85.3,34428.0,11940.0,453.0,510.0,88.8,995.0,1089.0,91.4,207.0,320.0,64.7,0.3,0.5,-0.3,7.0,93.0,3.0,3.0,113.0,1961.0,1925.0,33.0,29.0,1.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,1672.0,3.0,11.0,2323.0,260.0,1238.0,1050.0,56.0,10.0,2323.0,26.0,23.0,88.5,3.0,11.5,1403.0,9668.0,5896.0,42.0,19.0,2.0,21.0,11.0,1489.0,2.0,0.0,11.0,3.0,27.3,0.38,0.1,0.0,0.0,15.2,0.0,0.0,0.0,0.09,-1.0,-1.0,https://www.transfermarkt.com/loic-bade/profil/spieler/730581,Ligue 1,Europe,France,2021.0,Stade Rennais FC,-,Loïc Badé,Centre-Back,2000-04-11,,France,Sevilla FC,1.91,right,2021-07-05,RC Lens,2027-06-30,12000000.0
1393,2021,Lens,Ligue 1,Simon Banza,FRA,FW,23,1996.0,15.2,13.0,6.0,0.0,4.0,9.0,1.0,14.0,7.1,13.0,16.0,1.0,15.0,7.0,20.0,15.0,0.0,https://fbref.com/en/players/be47b750/Simon-Banza,32.0,2.1,23.0,0.0,1.0,4.0,3.0,1.0,5.0,0.33,4.0,0.0,0.0,0.0,1.0,0.0,34.0,12.0,1372.0,15.2,5.0,2.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,5.2,2.1,7.3,17.0,34.0,115.0,0.33,0.13,0.46,0.26,0.39,0.39,0.14,0.53,0.34,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1372.0,40.0,40.1,15.2,12.0,76.0,1.0,22.0,21.0,3.0,1.41,25.0,18.0,7.0,0.46,0.72,24.5,16.3,8.2,0.54,0.48,1.0,29.0,33.0,9.0,11.0,6.0,1.0,0.0,0.0,41.0,57.0,63.0,47.5,228.0,321.0,71.0,3292.0,581.0,117.0,159.0,73.6,83.0,101.0,82.2,13.0,21.0,61.9,2.1,1.3,-0.1,12.0,28.0,7.0,2.0,34.0,321.0,305.0,14.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,228.0,2.0,10.0,510.0,17.0,36.0,231.0,248.0,66.0,509.0,23.0,9.0,39.1,14.0,60.9,293.0,1341.0,542.0,17.0,13.0,4.0,52.0,22.0,400.0,115.0,5.0,34.0,12.0,35.3,2.23,0.79,0.12,0.33,13.8,0.0,1.0,1.0,0.15,-1.0,-1.2,https://www.transfermarkt.com/simon-banza/profil/spieler/344869,Ligue 1,Europe,France,2021.0,RC Lens,-,Simon Banza,Centre-Forward,1996-08-13,,France,SC Braga,1.89,right,2015-11-23,RC Lens B,2027-06-30,5000000.0
1394,2021,Lens,Ligue 1,Ismaëlben Boura,FRA,DF,19,2000.0,9.1,11.0,7.0,8.0,2.0,1.0,3.0,9.0,33.3,6.0,7.0,2.0,5.0,21.0,32.0,12.0,0.0,https://fbref.com/en/players/62e02107/Ismaelben-Boura,13.0,1.42,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,816.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.9,30.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,816.0,43.0,23.9,9.1,8.0,75.0,2.0,11.0,19.0,11.0,1.26,11.0,15.0,-4.0,-0.44,-0.61,13.3,9.7,3.7,0.4,0.19,0.0,14.0,18.0,0.0,47.0,7.0,0.0,0.0,0.0,53.0,12.0,10.0,54.5,372.0,484.0,76.9,6068.0,1867.0,192.0,215.0,89.3,141.0,183.0,77.0,28.0,55.0,50.9,0.7,1.3,-0.7,7.0,14.0,11.0,7.0,34.0,484.0,383.0,100.0,6.0,0.0,6.0,47.0,88.0,6.0,4.0,2.0,0.0,372.0,1.0,15.0,577.0,20.0,143.0,268.0,175.0,5.0,577.0,17.0,11.0,64.7,6.0,35.3,318.0,2064.0,1033.0,30.0,22.0,2.0,16.0,15.0,341.0,56.0,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,19.0,0.0,0.0,0.0,0.07,-0.1,-0.1,https://www.transfermarkt.com/ismael-boura/profil/spieler/770895,Ligue 1,Europe,France,2021.0,RC Lens,-,Ismaël Boura,Left-Back,2000-08-14,,France,ESTAC Troyes,1.73,left,2020-04-19,RC Lens B,2025-06-30,1500000.0
1395,2021,Lens,Ligue 1,Yannick Cahuzac,FRA,MF,35,1985.0,25.0,26.0,12.0,12.0,10.0,4.0,9.0,27.0,33.3,18.0,18.0,5.0,13.0,33.0,59.0,72.0,0.0,https://fbref.com/en/players/677ee102/Yannick-Cahuzac,24.0,0.96,22.0,0.0,0.0,2.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,30.0,26.0,2252.0,25.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.4,1.4,0.6,2.0,28.0,100.0,50.0,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2252.0,75.0,65.8,25.0,26.0,85.0,18.0,4.0,11.0,6.0,1.67,34.0,29.0,5.0,0.2,0.51,39.1,27.8,11.4,0.45,0.59,0.0,30.0,20.0,2.0,12.0,12.0,0.0,0.0,1.0,117.0,30.0,26.0,53.6,730.0,885.0,82.5,11875.0,2986.0,347.0,399.0,87.0,318.0,369.0,86.2,45.0,73.0,61.6,0.6,1.1,-0.6,12.0,60.0,17.0,2.0,100.0,885.0,842.0,42.0,31.0,1.0,2.0,12.0,9.0,1.0,0.0,0.0,0.0,730.0,1.0,13.0,1092.0,88.0,249.0,656.0,192.0,22.0,1092.0,7.0,4.0,57.1,3.0,42.9,499.0,2451.0,1329.0,28.0,14.0,0.0,18.0,6.0,620.0,50.0,1.0,8.0,2.0,25.0,0.32,0.08,0.13,0.5,9.8,0.0,0.0,0.0,0.18,-0.4,-0.4,https://www.transfermarkt.com/yannick-cahuzac/profil/spieler/44686,Ligue 1,Europe,France,2021.0,RC Lens,-,Yannick Cahuzac,Defensive Midfield,1985-01-18,,France,,1.78,right,2019-07-01,FC Toulouse,,300000.0
1396,2021,Lens,Ligue 1,Jonathan Clauss,FRA,DF,27,1992.0,28.0,43.0,20.0,12.0,20.0,11.0,17.0,38.0,44.7,21.0,24.0,1.0,23.0,45.0,88.0,46.0,0.0,https://fbref.com/en/players/5219ab4a/Jonathan-Clauss,99.0,3.53,66.0,20.0,8.0,0.0,3.0,2.0,14.0,0.5,10.0,1.0,2.0,0.0,0.0,1.0,33.0,30.0,2521.0,28.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,1.7,1.7,7.1,8.8,102.0,113.0,235.0,0.11,0.21,0.32,0.11,0.32,0.06,0.25,0.31,0.06,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2521.0,76.0,73.7,28.0,30.0,82.0,11.0,3.0,21.0,4.0,1.42,42.0,41.0,1.0,0.04,0.04,41.0,35.7,5.3,0.19,-0.24,0.0,22.0,14.0,2.0,216.0,20.0,1.0,2.0,0.0,151.0,18.0,26.0,40.9,988.0,1401.0,70.5,17096.0,5989.0,449.0,517.0,86.8,421.0,563.0,74.8,94.0,242.0,38.8,7.1,7.3,-1.1,51.0,70.0,50.0,25.0,113.0,1401.0,1053.0,345.0,43.0,0.0,4.0,216.0,232.0,70.0,31.0,30.0,0.0,988.0,3.0,28.0,1713.0,54.0,322.0,679.0,735.0,61.0,1713.0,49.0,22.0,44.9,27.0,55.1,826.0,5075.0,3085.0,102.0,69.0,19.0,52.0,13.0,906.0,235.0,3.0,34.0,13.0,38.2,1.21,0.46,0.09,0.23,22.6,3.0,0.0,0.0,0.05,1.3,1.3,https://www.transfermarkt.com/jonathan-clauss/profil/spieler/175639,Ligue 1,Europe,France,2021.0,RC Lens,-,Jonathan Clauss,Right-Back,1992-09-25,,France,Olympique Marseille,1.78,right,2020-07-01,Arminia Bielefeld,2025-06-30,15000000.0
1397,2021,Lens,Ligue 1,David Pereira da Costa,POR,"MF,FW",19,2001.0,1.8,4.0,4.0,1.0,2.0,1.0,2.0,3.0,66.7,1.0,2.0,0.0,2.0,0.0,4.0,4.0,0.0,https://fbref.com/en/players/59948ef7/David-Pereira-da-Costa,5.0,2.98,4.0,0.0,1.0,0.0,0.0,0.0,2.0,1.19,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,158.0,1.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.6,4.0,4.0,6.0,0.57,0.57,1.14,0.57,1.14,0.27,0.06,0.33,0.27,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,158.0,20.0,4.6,1.8,1.0,66.0,0.0,7.0,13.0,18.0,1.63,7.0,6.0,1.0,0.57,0.57,2.6,4.3,-1.7,-1.02,-1.34,0.0,2.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,,36.0,46.0,78.3,593.0,165.0,16.0,18.0,88.9,13.0,15.0,86.7,5.0,9.0,55.6,0.1,0.2,0.9,2.0,4.0,2.0,1.0,4.0,46.0,44.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,0.0,36.0,0.0,1.0,66.0,1.0,11.0,30.0,26.0,5.0,66.0,6.0,4.0,66.7,2.0,33.3,38.0,230.0,126.0,4.0,4.0,2.0,4.0,1.0,46.0,6.0,1.0,2.0,1.0,50.0,1.14,0.57,0.5,1.0,19.4,0.0,0.0,0.0,0.22,0.6,0.6,https://www.transfermarkt.com/david-costa/profil/spieler/719442,Ligue 1,Europe,France,2021.0,RC Lens,10,David Costa,Attacking Midfield,2001-01-05,,Portugal,RC Lens,1.68,right,2020-07-01,RC Lens B,2026-06-30,4500000.0
1398,2021,Lens,Ligue 1,Cheick Doucouré,MLI,MF,20,2000.0,29.2,87.0,47.0,40.0,42.0,5.0,32.0,65.0,49.2,33.0,20.0,4.0,16.0,52.0,139.0,26.0,1.0,https://fbref.com/en/players/ce4f40c7/Cheick-Doucoure,70.0,2.4,59.0,0.0,7.0,3.0,1.0,0.0,7.0,0.24,7.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,2627.0,29.2,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,1.3,1.3,1.1,2.4,45.0,179.0,44.0,0.07,0.03,0.1,0.07,0.1,0.05,0.04,0.08,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2627.0,80.0,76.8,29.2,30.0,85.0,20.0,3.0,21.0,2.0,1.42,42.0,42.0,0.0,0.0,-0.11,44.2,37.3,6.9,0.24,-0.08,0.0,45.0,15.0,0.0,3.0,47.0,0.0,0.0,0.0,220.0,25.0,22.0,53.2,1252.0,1453.0,86.2,22108.0,5664.0,552.0,621.0,88.9,523.0,569.0,91.9,138.0,176.0,78.4,1.1,1.7,-0.1,26.0,143.0,17.0,0.0,179.0,1453.0,1432.0,17.0,16.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1252.0,4.0,21.0,1745.0,47.0,318.0,1150.0,291.0,20.0,1745.0,47.0,38.0,80.9,9.0,19.1,967.0,5102.0,2634.0,45.0,38.0,4.0,31.0,24.0,1110.0,44.0,2.0,35.0,5.0,14.3,1.2,0.17,0.06,0.4,25.8,0.0,0.0,0.0,0.04,0.7,0.7,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387,Ligue 1,Europe,France,2021.0,RC Lens,-,Cheick Doucouré,Defensive Midfield,2000-01-08,,Mali,Crystal Palace,1.8,right,2018-07-01,RC Lens B,2027-06-30,15000000.0
