,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1128,2018,Hannover 96,Bundesliga,Linton Maina,GER,MF,18,1999.0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,https://fbref.com/en/players/e5d85da8/Linton-Maina,5.0,13.64,3.0,0.0,2.0,0.0,0.0,0.0,2.0,5.45,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,0.0,18.0,18.0,0.0,18.0,0.0,2.83,2.83,0.0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,0.2,0.1,0.0,,0.0,1.0,,2.0,0.0,2.0,0.0,2.0,36.0,36.35,1.7,0.9,0.8,2.08,2.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,18.0,20.0,90.0,253.0,111.0,8.0,8.0,100.0,7.0,9.0,77.8,1.0,1.0,100.0,1.0,0.7,0.0,3.0,2.0,2.0,0.0,3.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,28.0,0.0,1.0,9.0,18.0,5.0,28.0,5.0,3.0,60.0,2.0,40.0,21.0,185.0,156.0,4.0,5.0,2.0,1.0,0.0,23.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/linton-maina/profil/spieler/335103,Bundesliga,Europe,Germany,2018.0,Hannover 96,-,Linton Maina,Right Winger,1999-06-23,,Germany,1.FC Köln,1.8,right,2018-07-01,Hannover 96 U19,2025-06-30,7000000.0
1129,2018,Hannover 96,Bundesliga,Matthias Ostrzolek,GER,"DF,MF",27,1990.0,26.4,68.0,53.0,43.0,20.0,5.0,38.0,57.0,66.7,19.0,39.0,10.0,29.0,30.0,98.0,58.0,1.0,https://fbref.com/en/players/1cd87320/Matthias-Ostrzolek,64.0,2.42,47.0,9.0,2.0,3.0,3.0,0.0,4.0,0.15,3.0,0.0,0.0,0.0,1.0,0.0,27.0,27.0,2379.0,26.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,1.7,2.4,45.0,111.0,84.0,0.0,0.04,0.04,0.0,0.04,0.02,0.07,0.09,0.02,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2379.0,88.0,77.7,26.4,27.0,,25.0,0.0,,7.0,1.19,35.0,38.0,-3.0,-0.11,0.81,35.5,42.0,-6.5,-0.25,0.34,0.0,30.0,35.0,1.0,80.0,53.0,1.0,0.0,0.0,113.0,20.0,26.0,43.5,875.0,1254.0,69.8,15514.0,8069.0,389.0,467.0,83.3,374.0,507.0,73.8,98.0,198.0,49.5,1.7,2.7,-0.7,22.0,79.0,33.0,20.0,111.0,1254.0,955.0,293.0,9.0,0.0,4.0,80.0,284.0,0.0,0.0,0.0,0.0,875.0,6.0,63.0,1517.0,68.0,517.0,673.0,340.0,11.0,1517.0,18.0,7.0,38.9,11.0,61.1,690.0,3781.0,2009.0,45.0,40.0,4.0,29.0,14.0,777.0,84.0,0.0,15.0,2.0,13.3,0.57,0.08,0.0,0.0,20.2,0.0,0.0,0.0,0.04,-0.7,-0.7,https://www.transfermarkt.com/matthias-ostrzolek/profil/spieler/53669,Bundesliga,Europe,Germany,2018.0,Hannover 96,-,Matthias Ostrzolek,Left-Back,1990-06-05,,Germany,Schwaben Augsburg,1.78,left,2017-07-01,Hamburger SV,2024-06-30,1500000.0
1130,2018,Hannover 96,Bundesliga,Salif Sané,SEN,DF,26,1990.0,32.0,57.0,43.0,46.0,10.0,1.0,40.0,64.0,62.5,24.0,49.0,29.0,20.0,57.0,114.0,238.0,6.0,https://fbref.com/en/players/791abba1/Salif-Sane,39.0,1.22,30.0,3.0,0.0,4.0,0.0,2.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,2879.0,32.0,4.0,1.0,5.0,4.0,0.0,0.0,6.0,0.0,1.9,1.9,0.6,2.5,33.0,138.0,13.0,0.13,0.03,0.16,0.13,0.16,0.06,0.02,0.08,0.06,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2879.0,90.0,94.1,32.0,32.0,,31.0,0.0,,0.0,1.13,43.0,53.0,-10.0,-0.31,-0.31,43.2,53.1,-9.9,-0.31,0.23,0.0,35.0,36.0,1.0,4.0,43.0,0.0,1.0,0.0,217.0,174.0,41.0,80.9,1459.0,1813.0,80.5,30484.0,12944.0,414.0,486.0,85.2,799.0,898.0,89.0,227.0,374.0,60.7,0.6,1.5,0.4,10.0,98.0,7.0,1.0,138.0,1813.0,1668.0,139.0,127.0,1.0,15.0,4.0,12.0,0.0,0.0,0.0,0.0,1459.0,6.0,22.0,2258.0,294.0,1212.0,989.0,88.0,39.0,2258.0,18.0,15.0,83.3,3.0,16.7,1142.0,6952.0,4057.0,33.0,4.0,2.0,26.0,13.0,1166.0,13.0,4.0,28.0,10.0,35.7,0.88,0.31,0.14,0.4,18.1,2.0,0.0,0.0,0.07,2.1,2.1,https://www.transfermarkt.com/salif-sane/profil/spieler/126534,Bundesliga,Europe,Germany,2018.0,FC Schalke 04,-,Salif Sané,Centre-Back,1990-08-25,,Senegal,Without Club,1.96,right,2018-07-01,Hannover 96,,12000000.0
1131,2018,Hannover 96,Bundesliga,Manuel Schmiedebach,GER,MF,28,1988.0,1.8,5.0,5.0,5.0,0.0,0.0,4.0,9.0,44.4,5.0,2.0,0.0,2.0,5.0,10.0,6.0,0.0,https://fbref.com/en/players/d8f5dc3d/Manuel-Schmiedebach,6.0,3.27,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,165.0,28.0,5.4,1.8,2.0,,0.0,4.0,,7.0,1.0,2.0,4.0,-2.0,-1.09,-0.84,2.3,3.3,-1.0,-0.52,-0.21,0.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,1.0,6.0,14.3,48.0,70.0,68.6,971.0,353.0,15.0,21.0,71.4,25.0,32.0,78.1,6.0,12.0,50.0,0.2,0.3,-0.2,3.0,8.0,1.0,1.0,9.0,70.0,70.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,3.0,91.0,3.0,28.0,51.0,13.0,1.0,91.0,0.0,0.0,,0.0,,49.0,221.0,93.0,2.0,1.0,0.0,2.0,5.0,54.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/manuel-schmiedebach/profil/spieler/41507,Bundesliga,Europe,Germany,2018.0,Hannover 96,-,Manuel Schmiedebach,Defensive Midfield,1988-12-05,,Germany,Grün-Weiß Ahrensfelde,1.71,right,2009-07-01,Hannover 96 II,2023-06-30,1000000.0
1132,2018,Hannover 96,Bundesliga,Pirmin Schwegler,SUI,MF,30,1987.0,25.8,81.0,57.0,25.0,55.0,1.0,42.0,70.0,60.0,28.0,33.0,9.0,24.0,49.0,130.0,46.0,1.0,https://fbref.com/en/players/5528407e/Pirmin-Schwegler,78.0,3.03,28.0,42.0,0.0,0.0,6.0,2.0,8.0,0.31,3.0,5.0,0.0,0.0,0.0,0.0,29.0,27.0,2319.0,25.8,0.0,6.0,6.0,0.0,0.0,0.0,10.0,0.0,0.8,0.8,4.0,4.8,16.0,141.0,21.0,0.0,0.23,0.23,0.0,0.23,0.03,0.16,0.19,0.03,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2319.0,80.0,75.8,25.8,27.0,,16.0,2.0,,0.0,1.21,29.0,37.0,-8.0,-0.31,-0.07,31.5,36.4,-4.8,-0.19,0.56,0.0,60.0,54.0,0.0,122.0,57.0,0.0,0.0,0.0,103.0,40.0,21.0,65.6,1023.0,1364.0,75.0,17260.0,6512.0,460.0,542.0,84.9,409.0,504.0,81.2,104.0,228.0,45.6,4.0,4.3,2.0,47.0,106.0,8.0,0.0,141.0,1364.0,1160.0,198.0,105.0,0.0,9.0,122.0,1.0,91.0,38.0,45.0,3.0,1023.0,6.0,24.0,1618.0,55.0,354.0,975.0,296.0,7.0,1618.0,18.0,10.0,55.6,8.0,44.4,621.0,2829.0,1404.0,16.0,14.0,1.0,18.0,19.0,838.0,21.0,0.0,12.0,1.0,8.3,0.47,0.04,0.0,0.0,23.9,3.0,0.0,0.0,0.06,-0.8,-0.8,https://www.transfermarkt.com/pirmin-schwegler/profil/spieler/14533,Bundesliga,Europe,Germany,2018.0,Hannover 96,-,Pirmin Schwegler,Defensive Midfield,1987-03-09,,Switzerland,,1.78,right,2017-07-01,TSG 1899 Hoffenheim,,1000000.0
1133,2018,Hannover 96,Bundesliga,Oliver Sorg,GER,"DF,MF",27,1990.0,18.7,46.0,28.0,27.0,18.0,1.0,23.0,53.0,43.4,30.0,24.0,7.0,17.0,42.0,88.0,71.0,0.0,https://fbref.com/en/players/541cdd20/Oliver-Sorg,24.0,1.28,17.0,2.0,0.0,2.0,2.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,1687.0,18.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.6,0.9,12.0,59.0,35.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1687.0,77.0,55.1,18.7,20.0,,12.0,2.0,,10.0,1.0,26.0,39.0,-13.0,-0.69,-0.89,23.5,32.0,-8.5,-0.46,-0.3,0.0,18.0,17.0,0.0,25.0,28.0,0.0,0.0,0.0,71.0,15.0,18.0,45.5,523.0,759.0,68.9,10304.0,4450.0,194.0,230.0,84.3,243.0,335.0,72.5,80.0,173.0,46.2,0.6,1.0,0.4,8.0,53.0,10.0,5.0,59.0,759.0,668.0,88.0,14.0,0.0,6.0,25.0,74.0,0.0,0.0,0.0,0.0,523.0,3.0,16.0,960.0,78.0,383.0,469.0,113.0,3.0,960.0,9.0,5.0,55.6,4.0,44.4,428.0,2263.0,1264.0,12.0,6.0,1.0,6.0,8.0,463.0,35.0,0.0,7.0,0.0,0.0,0.37,0.0,0.0,,22.9,0.0,0.0,0.0,0.04,-0.3,-0.3,https://www.transfermarkt.com/oliver-sorg/profil/spieler/55114,Bundesliga,Europe,Germany,2018.0,Hannover 96,-,Oliver Sorg,Right-Back,1990-05-29,,Germany,FC Radolfzell,1.75,right,2015-07-01,SC Freiburg,,1500000.0
1134,2018,Hannover 96,Bundesliga,Philipp Tschauner,GER,GK,31,1985.0,31.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,1.0,8.0,5.0,https://fbref.com/en/players/73e2f6eb/Philipp-Tschauner,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.45,158.0,113.0,72.8,9.0,9.0,13.0,5.0,16.1,3.0,2.0,0.0,1.0,0.0,45.0,2.0,1.0,11.0,0.0,42.1,0.26,-2.9,-0.09,230.0,518.0,44.4,875.0,161.0,43.0,35.1,275.0,51.6,40.5,508.0,24.0,4.7,20.0,0.65,12.4,31.0,2790.0,90.0,91.2,31.0,31.0,,31.0,0.0,,1.0,1.16,39.0,45.0,-6.0,-0.19,1.14,39.4,48.2,-8.8,-0.28,0.44,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,50.0,810.0,1151.0,70.4,24821.0,19154.0,110.0,112.0,98.2,331.0,342.0,96.8,362.0,687.0,52.7,0.0,0.1,0.0,0.0,14.0,0.0,0.0,0.0,1151.0,760.0,390.0,115.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,1.0,2.0,1235.0,1010.0,1224.0,9.0,2.0,2.0,1235.0,1.0,1.0,100.0,0.0,0.0,558.0,3086.0,1897.0,0.0,0.0,0.0,2.0,1.0,501.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,13.3,0.0,0.0,0.0,0.06,-0.1,-0.1,https://www.transfermarkt.com/philipp-tschauner/profil/spieler/21726,Bundesliga,Europe,Germany,2018.0,Hannover 96,-,Philipp Tschauner,Goalkeeper,1985-11-03,,Germany,,1.96,right,2015-07-01,FC St. Pauli,,400000.0
1135,2018,Hellas Verona,Serie A,Rolando Aarons,ENG,"MF,FW",21,1995.0,5.7,13.0,8.0,4.0,4.0,5.0,1.0,7.0,14.3,6.0,3.0,1.0,2.0,2.0,15.0,0.0,0.0,https://fbref.com/en/players/c5942695/Rolando-Aarons,5.0,0.87,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,517.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,9.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,517.0,47.0,15.1,5.7,6.0,,1.0,5.0,,4.0,0.55,2.0,12.0,-10.0,-1.74,-0.56,2.7,10.0,-7.3,-1.26,-0.34,0.0,9.0,11.0,0.0,10.0,8.0,0.0,0.0,0.0,19.0,9.0,15.0,37.5,87.0,120.0,72.5,1174.0,325.0,50.0,60.0,83.3,25.0,35.0,71.4,4.0,8.0,50.0,0.2,0.1,-0.2,3.0,8.0,7.0,1.0,17.0,120.0,110.0,10.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,87.0,0.0,5.0,166.0,3.0,18.0,71.0,80.0,7.0,166.0,15.0,8.0,53.3,7.0,46.7,105.0,712.0,352.0,9.0,11.0,2.0,9.0,13.0,125.0,31.0,0.0,3.0,0.0,0.0,0.52,0.0,0.0,,17.4,0.0,0.0,0.0,0.05,-0.2,-0.2,https://www.transfermarkt.com/rolando-aarons/profil/spieler/258188,Premier League,Europe,England,2018.0,Newcastle United,-,Rolando Aarons,Left Winger,1995-11-16,,Jamaica,Without Club,1.78,left,2015-07-01,Newcastle United U21,,500000.0
1136,2018,Hellas Verona,Serie A,Nícolas Andrade,BRA,GK,29,1988.0,36.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,2.0,4.0,16.0,7.0,https://fbref.com/en/players/326d09ef/Nicolas-Andrade,11.0,0.31,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.97,233.0,162.0,72.1,7.0,4.0,25.0,7.0,19.4,8.0,6.0,2.0,0.0,25.0,71.0,6.0,4.0,9.0,2.0,64.5,0.25,-4.5,-0.13,363.0,878.0,41.3,1038.0,247.0,53.4,41.1,399.0,81.2,55.0,728.0,49.0,6.7,32.0,0.89,12.7,36.0,3240.0,90.0,94.7,36.0,36.0,,35.0,0.0,,1.0,0.69,29.0,71.0,-42.0,-1.17,1.83,32.4,65.9,-33.5,-0.93,0.88,0.0,2.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,6.0,1.0,85.7,868.0,1444.0,60.1,32575.0,25840.0,45.0,48.0,93.8,304.0,314.0,96.8,517.0,1073.0,48.2,0.1,0.1,-0.1,1.0,10.0,0.0,0.0,1.0,1444.0,909.0,528.0,129.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,7.0,0.0,1561.0,1396.0,1558.0,3.0,0.0,0.0,1561.0,0.0,0.0,,0.0,,624.0,3971.0,2690.0,0.0,0.0,0.0,2.0,0.0,516.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/nicolas/profil/spieler/99523,Serie A,Europe,Italy,2018.0,Udinese Calcio,-,Nícolas,Goalkeeper,1988-04-12,,Brazil,Pisa Sporting Club,1.9,right,2019-07-18,Hellas Verona,2024-06-30,700000.0
1137,2018,Hellas Verona,Serie A,Enrico Bearzotti,ITA,"DF,FW",20,1996.0,4.6,3.0,2.0,2.0,0.0,1.0,1.0,4.0,25.0,3.0,3.0,1.0,2.0,4.0,7.0,18.0,0.0,https://fbref.com/en/players/c67836b8/Enrico-Bearzotti,5.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,410.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,410.0,68.0,12.0,4.6,4.0,,3.0,2.0,,31.0,0.17,3.0,11.0,-8.0,-1.76,-0.56,3.6,8.1,-4.5,-1.0,-0.02,0.0,2.0,2.0,0.0,14.0,2.0,0.0,1.0,0.0,17.0,2.0,5.0,28.6,132.0,177.0,74.6,2304.0,1043.0,56.0,63.0,88.9,63.0,76.0,82.9,10.0,28.0,35.7,0.0,0.0,0.0,1.0,11.0,1.0,1.0,16.0,177.0,146.0,30.0,2.0,0.0,2.0,14.0,28.0,0.0,0.0,0.0,0.0,132.0,1.0,6.0,231.0,21.0,94.0,97.0,40.0,1.0,231.0,3.0,1.0,33.3,2.0,66.7,102.0,470.0,196.0,2.0,3.0,1.0,11.0,5.0,129.0,14.0,0.0,4.0,1.0,25.0,0.88,0.22,0.0,0.0,31.1,0.0,0.0,0.0,0.02,-0.1,-0.1,https://www.transfermarkt.com/enrico-bearzotti/profil/spieler/297731,,,,,,,,,,,,,,,,,,
1138,2018,Hellas Verona,Serie A,Daniel Bessa,ITA,"MF,FW",24,1993.0,15.4,26.0,19.0,9.0,15.0,2.0,8.0,29.0,27.6,21.0,12.0,2.0,10.0,14.0,40.0,8.0,1.0,https://fbref.com/en/players/88895312/Daniel-Bessa,50.0,3.29,42.0,3.0,3.0,1.0,1.0,0.0,2.0,0.13,1.0,0.0,0.0,0.0,1.0,0.0,17.0,15.0,1389.0,15.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.8,2.8,44.0,68.0,59.0,0.06,0.06,0.13,0.06,0.13,0.06,0.12,0.19,0.06,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1389.0,82.0,40.6,15.4,15.0,,11.0,2.0,,0.0,0.76,13.0,31.0,-18.0,-1.17,0.16,15.4,29.4,-13.9,-0.92,0.1,0.0,28.0,13.0,5.0,21.0,19.0,1.0,0.0,0.0,90.0,0.0,21.0,0.0,549.0,685.0,80.1,9516.0,2343.0,244.0,283.0,86.2,228.0,273.0,83.5,60.0,86.0,69.8,1.8,0.8,-0.8,23.0,54.0,10.0,3.0,68.0,685.0,649.0,32.0,8.0,0.0,8.0,21.0,5.0,6.0,3.0,0.0,0.0,549.0,4.0,16.0,806.0,12.0,147.0,441.0,231.0,27.0,806.0,22.0,15.0,68.2,7.0,31.8,422.0,2856.0,1510.0,44.0,23.0,10.0,26.0,26.0,584.0,59.0,1.0,14.0,4.0,28.6,0.91,0.26,0.07,0.25,23.4,0.0,0.0,0.0,0.07,0.0,0.0,https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757,Serie A,Europe,Italy,2018.0,Genoa CFC,-,Daniel Bessa,Central Midfield,1993-01-14,,Italy,Ittihad Kalba FC,1.78,right,2018-01-31,Hellas Verona,2024-06-30,4500000.0
1139,2018,Hellas Verona,Serie A,Matteo Bianchetti,ITA,DF,24,1993.0,1.4,3.0,1.0,3.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,2.0,5.0,8.0,0.0,https://fbref.com/en/players/b3a20f18/Matteo-Bianchetti,2.0,1.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,124.0,62.0,3.6,1.4,1.0,,1.0,1.0,,3.0,1.5,1.0,0.0,1.0,0.73,2.06,1.2,1.6,-0.4,-0.26,0.74,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0,3.0,57.1,50.0,68.0,73.5,842.0,525.0,26.0,28.0,92.9,20.0,24.0,83.3,3.0,12.0,25.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,68.0,53.0,15.0,1.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,84.0,14.0,34.0,37.0,14.0,0.0,84.0,0.0,0.0,,0.0,,25.0,89.0,53.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/matteo-bianchetti/profil/spieler/160986,,,,,,,,,,,,,,,,,,
1140,2018,Hellas Verona,Serie A,Deian Boldor,ROU,DF,22,1995.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,66.7,1.0,5.0,2.0,3.0,3.0,6.0,11.0,0.0,https://fbref.com/en/players/9b7533de/Deian-Boldor,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,8.0,1.5,1.0,2.0,-1.0,-1.0,0.27,0.2,2.2,-2.0,-1.97,-1.02,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0,29.0,36.0,80.6,625.0,265.0,10.0,11.0,90.9,14.0,14.0,100.0,5.0,11.0,45.5,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,4.0,36.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,58.0,15.0,41.0,17.0,0.0,0.0,58.0,0.0,0.0,,0.0,,17.0,99.0,50.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/deian-boldor/profil/spieler/239570,,,,,,,,,,,,,,,,,,
