,Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Url,SCA_SCA,SCA90_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,GCA90_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,GA,GA90,SoTA,Saves,Save_percent,W,D,L,CS,CS_percent,PKatt_Penalty,PKA_Penalty,PKsv_Penalty,PKm_Penalty,Save_percent_Penalty,GA_Goals,PKA_Goals,FK_Goals,CK_Goals,OG_Goals,PSxG_Expected,PSxG_per_SoT_Expected,PSxG+_per__minus__Expected,_per_90_Expected,Cmp_Launched,Att_Launched,Cmp_percent_Launched,Att_Passes,Thr_Passes,Launch_percent_Passes,AvgLen_Passes,Att_Goal,Launch_percent_Goal,AvgLen_Goal,Opp_Crosses,Stp_Crosses,Stp_percent_Crosses,#OPA_Sweeper,#OPA_per_90_Sweeper,AvgDist_Sweeper,MP_Playing.Time,Min_Playing.Time,Mn_per_MP_Playing.Time,Min_percent_Playing.Time,Mins_Per_90_Playing.Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,unSub_Subs,PPM_Team.Success,onG_Team.Success,onGA_Team.Success,plus_per__minus__Team.Success,plus_per__minus_90_Team.Success,On_minus_Off_Team.Success,onxG_Team.Success..xG.,onxGA_Team.Success..xG,xGplus_per__minus__Team.Success..xG,xGplus_per__minus_90_Team.Success..xG,On_minus_Off_Team.Success..xG,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Won_percent_Aerial,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA,A_minus_xAG,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,player_url,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro
1897,2020,Nice,Ligue 1,Ihsan Sacko,FRA,FW,22,1997.0,1.6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/68a87d66/Ihsan-Sacko,5.0,3.08,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,3.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,145.0,48.0,5.8,1.6,2.0,72.0,1.0,1.0,2.0,0.0,2.0,4.0,3.0,1.0,0.62,0.54,3.6,2.6,1.1,0.65,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,31.0,43.0,72.1,564.0,129.0,12.0,14.0,85.7,16.0,22.0,72.7,3.0,3.0,100.0,0.4,0.2,-0.4,2.0,1.0,2.0,1.0,4.0,43.0,42.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,61.0,0.0,4.0,24.0,33.0,9.0,61.0,6.0,2.0,33.3,4.0,66.7,46.0,256.0,117.0,3.0,2.0,3.0,6.0,3.0,51.0,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/ihsan-sacko/profil/spieler/412095,,,,,,,,,,,,,,,,,,
1898,2020,Nice,Ligue 1,Malang Sarr,FRA,DF,20,1999.0,16.2,19.0,11.0,13.0,6.0,0.0,9.0,22.0,40.9,13.0,10.0,4.0,6.0,38.0,57.0,31.0,4.0,https://fbref.com/en/players/4315f30d/Malang-Sarr,11.0,0.68,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,1454.0,16.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,13.0,94.0,2.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1454.0,77.0,57.7,16.2,16.0,86.0,13.0,3.0,28.0,4.0,1.63,25.0,18.0,7.0,0.43,0.77,19.0,26.0,-6.9,-0.43,-0.32,0.0,8.0,10.0,0.0,3.0,11.0,0.0,0.0,0.0,90.0,13.0,16.0,44.8,1063.0,1180.0,90.1,21155.0,7593.0,339.0,364.0,93.1,594.0,625.0,95.0,125.0,174.0,71.8,0.1,0.3,-0.1,2.0,65.0,3.0,1.0,94.0,1180.0,1112.0,67.0,30.0,0.0,17.0,3.0,37.0,0.0,0.0,0.0,0.0,1063.0,1.0,5.0,1313.0,101.0,550.0,705.0,65.0,4.0,1313.0,3.0,3.0,100.0,0.0,0.0,726.0,3819.0,2399.0,13.0,9.0,1.0,9.0,4.0,967.0,2.0,1.0,4.0,1.0,25.0,0.25,0.06,0.25,1.0,21.1,0.0,0.0,0.0,0.06,0.8,0.8,https://www.transfermarkt.com/malang-sarr/profil/spieler/344596,,,,,,,,,,,,,,,,,,
1899,2020,Nice,Ligue 1,Bassem Srarfi,TUN,"FW,MF",22,1997.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,https://fbref.com/en/players/84549a07/Bassem-Srarfi,2.0,1.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,133.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,133.0,44.0,5.3,1.5,1.0,76.0,0.0,2.0,29.0,5.0,2.0,2.0,2.0,0.0,0.0,-0.11,1.8,1.5,0.3,0.18,0.5,0.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,39.0,46.0,84.8,598.0,78.0,21.0,22.0,95.5,12.0,13.0,92.3,4.0,6.0,66.7,0.1,0.0,-0.1,1.0,0.0,2.0,0.0,3.0,46.0,44.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,59.0,0.0,8.0,24.0,27.0,3.0,59.0,4.0,1.0,25.0,3.0,75.0,46.0,276.0,109.0,3.0,2.0,1.0,3.0,1.0,48.0,11.0,0.0,2.0,0.0,0.0,1.35,0.0,0.0,,16.8,0.0,0.0,0.0,0.05,-0.1,-0.1,https://www.transfermarkt.com/bassem-srarfi/profil/spieler/401836,,,,,,,,,,,,,,,,,,
1900,2020,Nice,Ligue 1,Eddy Sylvestre,FRA,MF,19,1999.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/ff3a6a60/Eddy-Sylvestre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,37.0,1.5,0.4,0.0,,0.0,1.0,36.0,2.0,3.0,1.0,1.0,0.0,0.0,-0.11,0.4,0.5,-0.1,-0.26,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,18.0,77.8,235.0,38.0,8.0,9.0,88.9,5.0,6.0,83.3,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,23.0,0.0,1.0,13.0,9.0,2.0,23.0,2.0,2.0,100.0,0.0,0.0,16.0,48.0,18.0,0.0,0.0,0.0,4.0,0.0,19.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/eddy-sylvestre/profil/spieler/629566,Ligue 1,Europe,France,2020.0,OGC Nice,-,Eddy Sylvestre,Central Midfield,1999-08-29,,France,Grenoble Foot 38,1.73,left,2018-07-01,OGC Nice B,2026-06-30,200000.0
1901,2020,Nice,Ligue 1,Adrien Tameze,CMR,MF,25,1994.0,5.8,6.0,2.0,2.0,3.0,1.0,4.0,16.0,25.0,12.0,7.0,2.0,5.0,7.0,13.0,1.0,1.0,https://fbref.com/en/players/8da74c05/Adrien-Tameze,10.0,1.73,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,519.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.4,1.2,11.0,20.0,24.0,0.17,0.0,0.17,0.17,0.17,0.13,0.08,0.21,0.13,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,519.0,65.0,20.6,5.8,6.0,81.0,4.0,2.0,18.0,5.0,1.25,8.0,11.0,-3.0,-0.52,-0.79,8.2,9.1,-0.9,-0.16,0.17,0.0,11.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,25.0,2.0,7.0,22.2,195.0,230.0,84.8,2845.0,589.0,103.0,112.0,92.0,70.0,78.0,89.7,9.0,19.0,47.4,0.4,0.6,-0.4,7.0,14.0,6.0,0.0,20.0,230.0,226.0,4.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,3.0,289.0,14.0,55.0,161.0,75.0,8.0,289.0,11.0,8.0,72.7,3.0,27.3,145.0,663.0,345.0,11.0,8.0,2.0,9.0,7.0,214.0,24.0,1.0,5.0,1.0,20.0,0.87,0.17,0.2,1.0,14.8,0.0,0.0,0.0,0.15,0.2,0.2,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507,Serie A,Europe,Italy,2020.0,Hellas Verona,-,Adrien Tamèze,Defensive Midfield,1994-02-04,,Cameroon,Torino FC,1.8,right,2020-09-03,OGC Nice,2026-06-30,6000000.0
1902,2020,Nice,Ligue 1,Khéphren Thuram,FRA,MF,18,2001.0,6.6,22.0,7.0,14.0,8.0,0.0,6.0,17.0,35.3,11.0,12.0,2.0,10.0,7.0,29.0,13.0,0.0,https://fbref.com/en/players/7d9397f8/Khephren-Thuram,13.0,1.98,10.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,3.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,590.0,42.0,23.4,6.6,7.0,75.0,2.0,7.0,9.0,6.0,1.64,9.0,7.0,2.0,0.31,0.26,7.6,10.1,-2.4,-0.37,-0.1,0.0,11.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,7.0,3.0,70.0,329.0,378.0,87.0,5530.0,1003.0,155.0,173.0,89.6,146.0,158.0,92.4,23.0,33.0,69.7,0.1,0.2,-0.1,3.0,21.0,2.0,1.0,24.0,378.0,367.0,11.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,329.0,0.0,5.0,460.0,21.0,145.0,268.0,53.0,1.0,460.0,12.0,8.0,66.7,4.0,33.3,244.0,1177.0,587.0,3.0,9.0,0.0,11.0,5.0,326.0,4.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,17.4,0.0,0.0,0.0,0.07,-0.1,-0.1,,,,,,,,,,,,,,,,,,,
1903,2020,Nice,Ligue 1,Moussa Wagué,SEN,"DF,MF",20,1998.0,2.2,6.0,4.0,3.0,3.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,2.0,8.0,2.0,0.0,https://fbref.com/en/players/808df563/Moussa-Wague,6.0,2.7,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.9,1.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,200.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.1,13.0,7.0,25.0,0.0,0.9,0.9,0.0,0.9,0.02,0.48,0.5,0.02,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,200.0,40.0,7.9,2.2,2.0,92.0,2.0,3.0,6.0,2.0,2.2,3.0,2.0,1.0,0.45,0.37,2.4,3.5,-1.1,-0.5,-0.23,0.0,1.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,17.0,2.0,3.0,40.0,111.0,145.0,76.6,1698.0,399.0,64.0,74.0,86.5,32.0,44.0,72.7,11.0,16.0,68.8,1.1,0.2,0.9,5.0,7.0,3.0,3.0,7.0,145.0,130.0,15.0,2.0,0.0,1.0,8.0,13.0,0.0,0.0,0.0,0.0,111.0,0.0,3.0,175.0,5.0,44.0,78.0,56.0,1.0,175.0,7.0,3.0,42.9,4.0,57.1,114.0,638.0,331.0,13.0,9.0,1.0,4.0,5.0,120.0,25.0,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,15.5,0.0,0.0,0.0,0.05,-0.1,-0.1,https://www.transfermarkt.com/moussa-wague/profil/spieler/364240,,,,,,,,,,,,,,,,,,
1904,2020,Nice,Ligue 1,Rémi Walter,FRA,MF,24,1995.0,0.6,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://fbref.com/en/players/0984c5d5/Remi-Walter,3.0,5.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,53.0,53.0,2.1,0.6,1.0,53.0,0.0,0.0,,2.0,3.0,1.0,0.0,1.0,1.7,1.63,1.3,0.2,1.1,1.91,2.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,23.0,24.0,95.8,427.0,101.0,9.0,9.0,100.0,12.0,12.0,100.0,2.0,3.0,66.7,0.1,0.0,-0.1,1.0,4.0,0.0,0.0,5.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,29.0,0.0,5.0,17.0,7.0,1.0,29.0,1.0,1.0,100.0,0.0,0.0,16.0,70.0,38.0,0.0,1.0,0.0,3.0,0.0,25.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,https://www.transfermarkt.com/remi-walter/profil/spieler/215686,,,,,,,,,,,,,,,,,,
1905,2020,Norwich City,Premier League,Max Aarons,ENG,DF,19,2000.0,36.0,48.0,30.0,33.0,9.0,6.0,18.0,36.0,50.0,18.0,46.0,29.0,17.0,37.0,85.0,97.0,1.0,https://fbref.com/en/players/774cf58b/Max-Aarons,64.0,1.78,47.0,2.0,6.0,3.0,4.0,2.0,3.0,0.08,2.0,0.0,0.0,0.0,1.0,0.0,36.0,36.0,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,3.9,4.5,92.0,78.0,151.0,0.0,0.03,0.03,0.0,0.03,0.02,0.11,0.12,0.02,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3240.0,90.0,94.7,36.0,36.0,90.0,36.0,0.0,,0.0,0.5,23.0,71.0,-48.0,-1.33,-0.83,34.6,62.1,-27.5,-0.76,0.23,0.0,29.0,49.0,3.0,73.0,30.0,1.0,0.0,0.0,178.0,22.0,49.0,31.0,1332.0,1711.0,77.8,17879.0,5691.0,880.0,982.0,89.6,351.0,469.0,74.8,49.0,121.0,40.5,3.9,2.8,-2.9,23.0,55.0,28.0,12.0,78.0,1711.0,1389.0,322.0,23.0,0.0,4.0,73.0,299.0,0.0,0.0,0.0,0.0,1332.0,0.0,65.0,2144.0,159.0,763.0,868.0,536.0,43.0,2144.0,99.0,48.0,48.5,51.0,51.5,1259.0,7858.0,4066.0,92.0,61.0,21.0,54.0,31.0,1253.0,151.0,0.0,14.0,4.0,28.6,0.39,0.11,0.0,0.0,17.2,0.0,0.0,0.0,0.04,-0.6,-0.6,https://www.transfermarkt.com/max-aarons/profil/spieler/471690,,,,,,,,,,,,,,,,,,
1906,2020,Norwich City,Premier League,Ibrahim Amadou,FRA,"DF,MF",26,1993.0,8.4,18.0,11.0,9.0,8.0,1.0,3.0,11.0,27.3,8.0,8.0,5.0,3.0,16.0,34.0,55.0,1.0,https://fbref.com/en/players/9260926b/Ibrahim-Amadou,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,759.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,4.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,759.0,69.0,22.2,8.4,8.0,84.0,7.0,3.0,28.0,9.0,0.73,8.0,20.0,-12.0,-1.42,-0.17,9.1,18.6,-9.5,-1.13,-0.45,0.0,8.0,2.0,0.0,1.0,11.0,0.0,1.0,0.0,39.0,16.0,12.0,57.1,324.0,374.0,86.6,5896.0,1826.0,127.0,143.0,88.8,156.0,174.0,89.7,36.0,47.0,76.6,0.0,0.0,0.0,1.0,10.0,1.0,0.0,13.0,374.0,364.0,9.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,324.0,1.0,3.0,480.0,100.0,331.0,138.0,13.0,4.0,480.0,2.0,2.0,100.0,0.0,0.0,290.0,1128.0,545.0,4.0,0.0,0.0,1.0,3.0,303.0,1.0,0.0,6.0,1.0,16.7,0.71,0.12,0.0,0.0,17.6,0.0,0.0,0.0,0.13,-0.8,-0.8,https://www.transfermarkt.com/ibrahim-amadou/profil/spieler/205503,Ligue 1,Europe,France,2020.0,Angers SCO,-,Ibrahim Amadou,Defensive Midfield,1993-04-06,,France,Shanghai Shenhua,1.83,right,2022-09-01,FC Metz,2024-12-31,5000000.0
1907,2020,Norwich City,Premier League,Emi Buendía,ARG,"FW,MF",22,1996.0,27.4,82.0,39.0,57.0,21.0,4.0,38.0,118.0,32.2,80.0,58.0,5.0,53.0,23.0,105.0,32.0,2.0,https://fbref.com/en/players/66b76d44/Emi-Buendia,152.0,5.55,95.0,33.0,10.0,3.0,8.0,3.0,11.0,0.4,6.0,2.0,0.0,1.0,0.0,2.0,36.0,28.0,2464.0,27.4,1.0,7.0,8.0,1.0,0.0,0.0,6.0,1.0,2.2,2.2,6.8,9.0,68.0,194.0,106.0,0.04,0.26,0.29,0.04,0.29,0.08,0.25,0.33,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2464.0,68.0,72.0,27.4,28.0,83.0,19.0,8.0,16.0,0.0,0.58,21.0,52.0,-31.0,-1.13,0.56,28.6,45.6,-17.0,-0.62,0.56,0.0,36.0,54.0,2.0,164.0,39.0,0.0,0.0,0.0,187.0,29.0,50.0,36.7,1188.0,1604.0,74.1,18941.0,6656.0,662.0,772.0,85.8,307.0,401.0,76.6,154.0,284.0,54.2,6.8,6.2,0.2,83.0,155.0,56.0,4.0,194.0,1604.0,1393.0,202.0,69.0,17.0,17.0,164.0,24.0,109.0,56.0,50.0,1.0,1188.0,9.0,37.0,2023.0,61.0,354.0,965.0,745.0,52.0,2023.0,142.0,102.0,71.8,39.0,27.5,1302.0,6925.0,3605.0,68.0,80.0,15.0,82.0,80.0,1344.0,106.0,1.0,40.0,11.0,27.5,1.46,0.4,0.03,0.09,22.8,10.0,0.0,0.0,0.06,-1.2,-1.2,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,,,,,,,,,,,,,,,,,,
1908,2020,Norwich City,Premier League,Sam Byram,ENG,DF,25,1993.0,14.4,40.0,22.0,24.0,11.0,5.0,18.0,37.0,48.6,19.0,16.0,8.0,8.0,26.0,66.0,73.0,0.0,https://fbref.com/en/players/1bf811d4/Sam-Byram,21.0,1.46,15.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,0.4,1.7,21.0,41.0,58.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.12,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1293.0,76.0,37.8,14.4,15.0,84.0,13.0,2.0,13.0,9.0,0.94,15.0,23.0,-8.0,-0.56,1.18,17.2,21.2,-4.0,-0.28,0.79,0.0,16.0,8.0,1.0,7.0,22.0,0.0,0.0,0.0,73.0,43.0,39.0,52.4,609.0,771.0,79.0,8069.0,2654.0,398.0,446.0,89.2,167.0,218.0,76.6,20.0,54.0,37.0,0.4,0.6,-0.4,6.0,24.0,3.0,1.0,41.0,771.0,632.0,137.0,11.0,0.0,0.0,7.0,126.0,0.0,0.0,0.0,0.0,609.0,2.0,15.0,1007.0,84.0,386.0,393.0,234.0,37.0,1007.0,15.0,6.0,40.0,9.0,60.0,459.0,2088.0,910.0,21.0,18.0,2.0,13.0,5.0,505.0,58.0,0.0,15.0,2.0,13.3,1.04,0.14,0.0,0.0,11.4,0.0,0.0,0.0,0.09,-1.4,-1.4,https://www.transfermarkt.com/sam-byram/profil/spieler/236953,,,,,,,,,,,,,,,,,,
1909,2020,Norwich City,Premier League,Todd Cantwell,ENG,"FW,MF",21,1998.0,27.7,51.0,31.0,19.0,27.0,5.0,26.0,73.0,35.6,47.0,38.0,2.0,36.0,18.0,69.0,35.0,1.0,https://fbref.com/en/players/f63d8a4b/Todd-Cantwell,75.0,2.71,59.0,1.0,3.0,5.0,6.0,1.0,5.0,0.18,5.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,2489.0,27.7,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,5.4,5.4,1.9,7.3,75.0,99.0,138.0,0.22,0.07,0.29,0.22,0.29,0.19,0.07,0.26,0.19,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2489.0,67.0,72.8,27.7,30.0,79.0,9.0,7.0,16.0,0.0,0.57,18.0,54.0,-36.0,-1.3,-0.05,26.2,49.2,-23.1,-0.83,-0.21,0.0,33.0,67.0,3.0,24.0,31.0,0.0,1.0,0.0,148.0,15.0,38.0,28.3,886.0,1110.0,79.8,11726.0,2625.0,560.0,627.0,89.3,206.0,263.0,78.3,45.0,84.0,53.6,1.9,1.1,0.1,35.0,76.0,21.0,0.0,99.0,1110.0,1066.0,38.0,13.0,3.0,12.0,24.0,15.0,4.0,0.0,1.0,0.0,886.0,6.0,27.0,1480.0,34.0,259.0,723.0,523.0,79.0,1480.0,78.0,49.0,62.8,29.0,37.2,991.0,5587.0,2520.0,75.0,49.0,24.0,77.0,48.0,1099.0,138.0,6.0,42.0,16.0,38.1,1.52,0.58,0.14,0.38,16.1,0.0,0.0,0.0,0.13,0.6,0.6,https://www.transfermarkt.com/todd-cantwell/profil/spieler/332341,,,,,,,,,,,,,,,,,,
